lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
AbideVirtCollection/run1_KKI_0050782.out/sub-0050782	2.677	2.441	2.838	2.118	3.489	3.049	2.733	3.139	2.713	2.503	2.953	2.351	2.792	3.162	3.221	2.776	2.832	3.356	3.212	2.138	2.302	2.59	2.838	2.741	3.129	2.747	3.062	2.544	3.313	2.927	2.754	4.063	2.913	3.398	2.83114	1215512.0	1460955.23724
AbideVirtCollection/run1_Leuven_1_0050705.out/sub-0050705	2.598	2.934	2.465	1.997	3.809	2.795	2.47	2.649	2.636	2.203	2.771	2.196	2.364	2.948	2.585	2.401	2.651	2.833	2.442	1.684	2.063	2.474	2.695	2.391	3.009	2.266	2.623	2.151	2.899	2.589	2.578	3.83	2.399	3.35	2.51136	1163266.0	1555429.34825
AbideVirtCollection/run1_MaxMun_c_0051344.out/sub-0051344	2.596	2.882	2.744	2.449	3.262	2.813	2.559	2.956	2.529	2.34	2.765	2.187	2.684	2.949	3.065	2.564	2.805	2.958	2.615	1.928	2.238	2.64	2.691	2.545	3.028	2.625	2.82	2.372	2.853	2.735	2.906	3.789	2.299	2.972	2.6434	1255459.0	1698873.69399
AbideVirtCollection/run1_Yale_0050603.out/sub-0050603	2.353	2.578	2.585	1.793	4.098	2.701	2.375	2.667	2.345	2.12	2.719	1.958	2.69	2.653	3.061	2.199	2.511	3.01	2.56	1.764	1.961	2.496	2.493	2.389	2.618	2.459	2.853	2.132	2.862	2.465	3.198	3.781	2.405	3.04	2.4862	1224657.0	1514004.45073
AbideVirtCollection/run1_NYU_0050958.out/sub-0050958	3.031	2.384	2.632	1.716	2.982	2.814	2.573	2.882	2.286	2.152	2.933	2.114	2.604	3.046	2.445	2.435	2.832	2.929	2.697	1.632	2.005	2.587	2.618	2.474	2.589	2.527	2.907	2.272	2.756	2.742	3.218	3.526	2.087	2.81	2.57383	996402.0	1244637.50916
AbideVirtCollection/run1_SBL_0051572.out/sub-0051572	2.305	2.329	2.425	1.695	3.344	2.507	2.317	2.453	2.356	1.823	2.688	1.753	2.212	2.7	2.537	2.427	2.821	2.739	2.493	1.344	2.124	2.408	2.594	2.159	2.819	2.259	2.72	2.14	2.667	2.438	3.003	3.452	2.137	2.965	2.35641	1253057.0	1642606.143
AbideVirtCollection/run1_NYU_0051159.out/sub-0051159	2.63	2.462	2.868	1.862	3.39	2.766	2.689	2.966	2.303	2.131	2.828	2.259	2.628	3.186	2.823	2.773	3.03	2.898	2.95	1.764	2.283	2.453	2.723	2.666	2.56	2.688	2.993	2.539	3.055	2.882	3.16	4.1	2.547	2.839	2.70453	1243096.0	1540942.54719
AbideVirtCollection/run1_Yale_0050568.out/sub-0050568	2.319	3.06	2.563	1.854	3.81	2.675	2.364	2.707	2.755	2.147	2.788	2.048	2.412	2.6	3.192	2.433	2.587	3.039	2.371	1.58	2.064	2.62	2.646	2.554	2.889	2.394	2.906	2.315	2.667	2.318	3.328	3.674	2.108	2.903	2.50116	1088319.0	1396978.60037
AbideVirtCollection/run1_Stanford_0051176.out/sub-0051176	2.965	2.252	2.589	2.514	3.082	2.986	2.779	3.119	2.534	2.545	2.691	2.321	2.972	3.395	2.503	2.69	2.983	2.891	2.762	2.276	2.558	2.342	2.599	2.914	2.358	2.674	2.537	2.706	3.212	3.059	3.154	3.293	2.919	3.173	2.78493	890278.0	1369129.90474
AbideVirtCollection/run1_NYU_0051001.out/sub-0051001	2.65	2.604	3.025	2.22	3.492	2.702	2.678	2.565	2.584	2.464	3.238	2.443	2.878	3.098	2.903	2.966	2.995	3.271	2.91	1.894	2.416	2.424	2.787	2.809	3.082	2.987	3.298	2.478	3.123	2.923	3.706	3.43	2.421	2.866	2.82241	1121238.0	1412400.38409
AbideVirtCollection/run1_Olin_0050131.out/sub-0050131	2.538	2.552	2.877	2.008	3.397	3.002	2.745	2.825	2.581	2.331	2.599	2.334	2.554	3.041	3.256	2.767	2.835	2.823	2.786	2.031	2.374	2.558	3.129	2.629	2.584	2.584	3.056	2.645	3.004	2.964	3.067	3.647	2.644	3.138	2.73609	1415046.0	1843171.90606
AbideVirtCollection/run1_MaxMun_c_0051338.out/sub-0051338	2.554	2.853	2.513	1.938	3.083	2.779	2.549	2.783	2.402	2.282	2.569	2.025	2.498	2.867	3.071	2.303	2.544	2.939	2.707	1.711	2.065	2.578	2.628	2.65	3.03	2.526	2.768	2.272	2.861	2.606	2.506	3.329	2.29	3.022	2.55768	1140627.0	1525936.89503
AbideVirtCollection/run1_SBL_0051575.out/sub-0051575	2.622	2.541	2.558	1.582	3.477	2.564	2.387	2.578	2.213	1.898	2.403	1.785	2.006	2.889	2.687	2.558	2.695	2.749	2.434	1.284	2.201	2.42	2.613	2.237	2.361	2.418	2.753	2.262	2.76	2.505	2.888	3.87	1.893	2.668	2.39431	1438922.0	1878233.52265
AbideVirtCollection/run1_Leuven_2_0050746.out/sub-0050746	2.877	3.016	2.433	2.142	3.267	2.857	2.413	2.746	2.677	2.073	2.945	2.189	3.1	3.01	3.175	2.151	2.518	3.092	2.46	1.765	2.194	2.882	2.334	2.549	3.739	2.446	2.749	2.074	3.01	2.457	2.888	3.557	2.699	3.328	2.55098	1132413.0	1501188.09526
AbideVirtCollection/run1_UM_1_0050348.out/sub-0050348	2.669	2.6	2.725	1.829	2.379	2.49	2.587	2.507	2.263	2.039	2.262	2.033	2.179	2.726	2.679	2.547	2.66	2.223	2.652	1.689	2.247	2.506	2.484	2.509	2.989	2.368	2.922	2.365	2.581	2.509	2.814	1.923	2.27	2.796	2.45106	1098968.0	1387011.65832
AbideVirtCollection/run1_Stanford_0051171.out/sub-0051171	2.781	2.935	2.521	2.169	3.573	2.992	2.654	2.796	2.96	2.119	3.115	2.165	2.985	2.516	2.86	2.722	2.609	2.907	2.812	1.824	2.201	2.839	2.652	2.883	2.961	2.408	2.956	2.396	2.602	2.697	3.596	3.657	2.762	3.398	2.64537	1187415.0	1595903.7085
AbideVirtCollection/run1_UM_2_0050406.out/sub-0050406	2.52	2.735	2.77	1.922	3.074	2.583	2.417	2.63	2.63	2.286	2.517	2.223	2.458	2.778	3.019	2.178	2.533	2.56	2.567	1.924	1.976	2.842	2.532	2.48	2.791	2.606	2.761	2.25	2.877	2.492	2.857	3.329	2.658	2.86	2.52324	1276659.0	1634506.19804
AbideVirtCollection/run1_NYU_0051006.out/sub-0051006	2.833	2.623	3.101	2.238	3.159	2.912	2.811	3.169	2.713	2.437	3.037	2.519	2.82	3.347	2.631	2.931	3.077	3.284	2.948	2.02	2.406	2.54	2.701	2.795	2.536	2.989	3.246	2.667	2.983	3.062	3.211	3.727	2.908	3.176	2.86947	1179757.0	1435187.8957
AbideVirtCollection/run1_Olin_0050136.out/sub-0050136	2.637	2.848	2.462	2.309	2.4	2.323	2.552	2.33	2.378	2.392	2.6	2.433	2.404	2.848	2.571	2.462	2.865	2.843	2.77	2.087	2.27	2.593	2.424	2.578	2.88	2.559	2.83	2.273	2.539	2.564	2.938	2.515	2.377	3.105	2.54147	1252543.0	1704708.78698
AbideVirtCollection/run1_USM_0050465.out/sub-0050465	2.635	2.413	2.59	1.851	3.597	2.766	2.443	2.839	2.411	2.302	2.588	1.951	2.321	2.973	3.229	2.384	2.616	2.764	2.403	1.707	1.975	2.191	2.547	2.448	2.913	2.252	2.618	2.262	2.618	2.512	2.51	3.353	2.179	2.76	2.46288	1172038.0	1506567.93583
AbideVirtCollection/run1_CMU_b_0050644.out/sub-0050644	2.611	2.486	2.815	1.874	3.297	2.857	2.663	2.913	2.389	2.502	2.957	2.117	2.692	3.11	2.855	2.562	2.794	2.847	2.899	1.79	2.431	2.564	2.704	2.607	3.065	2.635	2.993	2.494	3.1	2.899	3.164	3.395	2.615	3.173	2.71961	1198557.0	1490536.33709
AbideVirtCollection/run1_Caltech_0051484.out/sub-0051484	2.501	2.729	2.873	1.812	3.079	2.813	2.524	2.745	2.294	2.07	2.802	2.146	2.634	2.779	3.312	2.492	2.815	2.704	2.47	1.684	2.039	2.534	2.604	2.563	3.23	2.592	2.902	2.377	2.749	2.657	2.522	4.177	2.533	3.192	2.58991	1311937.0	1694996.74902
AbideVirtCollection/run1_NYU_0051122.out/sub-0051122	2.638	2.343	2.771	2.016	3.626	2.416	2.511	2.656	2.306	2.128	2.882	2.264	2.651	3.035	2.247	2.519	3.049	3.028	2.906	1.859	2.126	2.481	2.778	2.582	2.781	2.727	3.058	2.271	2.982	2.771	3.369	3.801	2.526	3.083	2.64498	1230351.0	1578687.3721
AbideVirtCollection/run1_KKI_0050785.out/sub-0050785	2.895	2.481	2.675	2.378	3.307	2.785	2.977	2.858	2.829	2.335	2.841	2.514	2.649	2.844	2.695	2.708	2.531	2.681	2.885	2.295	2.574	2.76	2.562	2.628	2.83	2.506	3.037	2.382	2.79	2.786	2.332	3.24	3.163	3.412	2.70943	1022530.0	1502378.15914
AbideVirtCollection/run1_UM_1_0050334.out/sub-0050334	2.793	2.986	3.271	2.15	2.339	2.757	2.882	3.006	2.57	2.388	2.763	2.295	2.68	3.242	2.481	2.829	2.897	3.025	2.858	1.85	2.312	2.617	2.847	2.993	2.826	2.781	3.361	2.786	2.838	2.945	3.368	2.115	2.264	3.129	2.80753	1264169.0	1740655.56261
AbideVirtCollection/run1_MaxMun_c_0051343.out/sub-0051343	2.645	2.559	2.657	1.934	4.174	2.742	2.517	2.922	2.418	2.345	2.723	2.02	2.582	2.905	2.782	2.508	2.655	2.781	2.692	1.597	2.237	2.619	2.558	2.46	2.835	2.519	2.778	2.317	2.899	2.561	2.661	4.022	2.282	2.928	2.56899	1265033.0	1698240.60012
AbideVirtCollection/run1_Leuven_1_0050702.out/sub-0050702	2.791	2.844	2.9	1.94	3.591	2.875	2.709	2.857	2.423	2.208	2.958	2.432	2.73	3.09	3.308	2.697	2.669	2.829	2.434	1.816	2.243	2.654	3.031	2.699	3.239	2.529	2.797	2.37	3.076	2.782	2.372	4.185	2.702	3.517	2.71829	1472877.0	1927301.2479
AbideVirtCollection/run1_Yale_0050604.out/sub-0050604	2.383	2.911	2.527	1.976	2.926	3.108	2.516	3.176	2.83	2.264	2.87	2.3	2.708	2.882	2.675	2.343	2.703	3.505	2.796	1.797	2.012	2.856	2.506	2.543	2.912	2.486	2.94	2.242	2.835	2.627	3.117	3.831	2.626	2.702	2.59554	1062695.0	1374482.17531
AbideVirtCollection/run1_NYU_0051023.out/sub-0051023	2.628	2.496	2.704	1.885	3.474	2.498	2.564	2.38	2.384	2.303	2.867	2.393	2.645	2.948	2.599	2.511	2.742	2.892	2.713	2.074	2.179	2.585	2.731	2.517	2.448	2.638	2.887	2.328	2.916	2.624	2.791	2.965	2.489	2.795	2.58902	1377188.0	1740746.04532
AbideVirtCollection/run1_Stanford_0051185.out/sub-0051185	2.654	3.533	3.081	2.681	2.775	3.033	2.618	2.529	2.791	2.367	2.92	2.465	2.569	2.434	2.996	3.207	3.051	3.31	2.965	2.231	2.277	3.027	2.801	3.031	3.12	3.112	3.315	2.532	2.592	2.802	3.583	3.073	2.859	3.463	2.81496	1094160.0	1396749.11285
AbideVirtCollection/run1_Olin_0050113.out/sub-0050113	2.275	2.711	2.684	1.983	3.391	2.77	2.534	2.559	2.422	2.303	2.751	2.092	2.489	2.94	2.738	2.616	2.771	2.974	2.76	1.563	2.16	2.468	2.669	2.566	2.609	2.402	2.898	2.255	3.045	2.671	2.651	3.482	2.907	3.081	2.55379	1085481.0	1352544.53911
AbideVirtCollection/run1_Pitt_0050014.out/sub-0050014	2.49	2.734	2.677	1.832	3.233	3.006	2.489	2.654	2.477	2.131	2.825	2.326	2.551	2.539	2.361	2.576	2.826	2.982	2.693	1.591	2.101	3.052	2.668	2.506	2.854	2.59	3.097	2.256	2.615	2.581	2.703	3.62	2.153	3.138	2.57079	1201669.0	1630977.71014
AbideVirtCollection/run1_MaxMun_d_0051351.out/sub-0051351	2.727	2.634	2.681	1.902	3.332	2.907	2.758	2.974	2.444	2.347	3.108	2.173	2.814	3.214	3.0	2.555	2.989	3.429	3.007	1.577	2.785	2.675	2.386	2.669	3.143	2.821	2.94	2.533	3.204	2.887	3.151	3.259	2.31	3.159	2.77659	1219008.0	1498126.74096
AbideVirtCollection/run1_SBL_0051581.out/sub-0051581	1.919	2.678	2.207	1.497	3.319	2.252	2.256	2.299	1.87	1.742	2.569	1.574	2.183	2.543	2.909	2.001	2.255	2.398	2.08	1.321	1.85	2.127	2.275	2.07	2.557	2.123	2.458	1.949	2.601	2.178	1.87	3.414	2.043	2.546	2.17512	1020954.0	1533318.55643
AbideVirtCollection/run1_KKI_0050814.out/sub-0050814	2.734	2.696	2.555	2.351	4.132	2.935	2.745	3.089	2.966	2.507	2.966	2.469	2.771	3.337	2.773	2.622	2.868	3.07	2.765	2.075	2.409	2.766	2.762	2.786	2.917	2.566	2.772	2.561	3.402	2.861	2.834	3.934	2.858	3.286	2.78855	1388323.0	1655349.42723
AbideVirtCollection/run1_UM_1_0050311.out/sub-0050311	2.735	3.275	2.391	2.41	2.356	2.808	2.271	2.761	2.67	2.747	2.751	2.487	2.578	2.66	3.209	2.852	3.194	3.182	3.019	2.268	2.217	3.211	2.515	2.601	2.921	2.795	2.846	2.471	2.639	2.39	3.162	2.035	2.323	2.943	2.63734	1119341.0	2106097.69837
AbideVirtCollection/run1_USM_0050518.out/sub-0050518	2.533	2.561	2.524	1.971	3.676	2.762	2.44	2.86	2.381	2.193	2.699	1.951	2.439	3.04	2.863	2.529	2.601	2.715	2.501	1.888	2.056	2.51	2.688	2.45	2.871	2.413	2.741	2.139	2.858	2.449	2.666	3.573	2.312	3.142	2.52863	1266744.0	1614662.19453
AbideVirtCollection/run1_Yale_0050621.out/sub-0050621	1.901	2.722	2.733	2.079	3.71	2.784	2.349	2.691	2.757	2.339	2.974	2.21	2.65	2.594	3.619	2.271	2.49	2.738	2.753	1.861	1.987	2.61	2.648	2.454	3.059	2.448	2.948	2.231	2.521	2.394	2.6	3.724	2.266	3.12	2.54965	1042174.0	1312614.12866
AbideVirtCollection/run1_UM_1_0050298.out/sub-0050298	2.725	3.303	2.941	2.131	2.635	2.786	2.729	2.693	2.906	2.426	2.826	2.151	2.499	2.685	2.738	2.725	2.696	2.939	2.728	1.836	2.201	3.166	2.901	2.768	2.762	2.681	3.175	2.541	2.562	2.794	2.598	2.947	2.463	2.674	2.67155	1163005.0	1702423.93022
AbideVirtCollection/run1_USM_0050440.out/sub-0050440	2.626	2.718	2.57	2.071	3.612	2.936	2.512	2.72	2.378	2.376	2.646	2.266	2.483	2.926	3.126	2.534	2.58	2.708	2.646	1.7	2.272	2.49	2.672	2.478	2.689	2.441	2.772	2.234	2.838	2.586	3.048	3.433	2.582	2.98	2.556	1254928.0	1566650.66419
AbideVirtCollection/run1_CMU_a_0050659.out/sub-0050659	2.596	2.6	2.824	1.761	3.517	3.038	2.794	3.17	2.582	2.374	2.947	2.019	2.653	3.088	2.9	2.323	2.869	3.13	2.826	1.667	2.347	2.616	2.663	2.558	2.866	2.754	2.972	2.453	3.153	2.808	3.059	3.7	2.301	3.28	2.71936	1474857.0	1770095.18805
AbideVirtCollection/run1_NYU_0051107.out/sub-0051107	2.718	2.397	2.592	1.972	3.286	2.621	2.467	2.735	2.322	1.988	2.892	2.068	2.602	2.992	2.925	2.617	2.998	3.178	2.797	1.626	2.141	2.644	2.684	2.495	2.231	2.695	3.015	2.173	2.907	2.696	2.965	3.78	2.606	2.933	2.56727	1325049.0	1726365.41353
AbideVirtCollection/run1_CMU_b_0050661.out/sub-0050661	2.22	3.231	2.609	1.746	2.93	2.783	2.505	2.725	2.388	2.224	2.642	1.943	2.179	2.798	3.006	2.522	2.491	2.635	2.399	1.33	2.098	2.601	2.599	2.411	3.063	2.466	2.792	2.094	2.681	2.623	2.743	3.98	2.143	3.071	2.47825	1076414.0	1405070.8895
AbideVirtCollection/run1_USM_0050491.out/sub-0050491	2.575	2.504	2.689	2.097	3.212	2.809	2.443	2.855	2.537	2.235	2.629	2.244	2.445	2.924	3.12	2.511	2.674	2.71	2.47	1.758	2.255	2.478	2.749	2.437	2.743	2.449	2.748	2.278	2.942	2.729	2.801	3.062	2.543	2.883	2.57134	1350944.0	1664526.7565
AbideVirtCollection/run1_NYU_0051058.out/sub-0051058	2.752	2.204	2.889	2.011	3.074	2.441	2.483	2.465	2.375	2.163	3.038	2.059	2.408	2.894	2.696	2.556	2.789	3.127	2.917	2.027	2.212	2.323	2.712	2.507	2.462	2.611	3.004	2.347	2.974	2.594	2.992	3.175	2.659	2.566	2.5726	1090184.0	1361022.13523
AbideVirtCollection/run1_KKI_0050813.out/sub-0050813	2.776	2.703	2.531	2.187	3.447	3.011	2.593	2.832	2.492	2.2	2.789	2.299	2.625	3.073	3.044	2.635	2.67	2.954	2.691	1.928	2.283	2.509	2.662	2.706	3.142	2.491	2.715	2.413	3.125	2.777	2.663	3.48	2.919	3.137	2.66232	1109496.0	1299571.84131
AbideVirtCollection/run1_UM_1_0050316.out/sub-0050316	2.546	3.569	2.547	1.988	2.259	2.617	2.467	2.595	2.954	2.175	2.688	2.082	2.555	2.684	2.662	2.441	2.452	2.606	2.714	1.83	2.191	3.044	2.502	2.446	2.894	2.644	2.849	2.384	2.55	2.36	3.137	2.701	2.248	2.917	2.51476	1121676.0	1461652.36591
AbideVirtCollection/run1_KKI_0050776.out/sub-0050776	2.835	3.339	2.559	2.35	3.912	2.901	2.92	3.163	2.583	2.325	2.924	2.411	2.754	3.371	2.454	2.927	2.733	2.979	2.734	2.108	2.317	2.785	2.622	2.778	2.724	2.639	3.023	2.493	3.199	2.86	3.245	3.604	2.771	3.291	2.7808	1150783.0	1359738.61906
AbideVirtCollection/run1_Yale_0050626.out/sub-0050626	2.117	3.144	2.671	2.006	3.499	2.901	2.191	2.474	2.734	2.212	2.804	2.08	2.907	2.474	2.853	2.556	2.538	2.505	2.386	1.78	1.988	2.8	2.651	2.423	3.225	2.471	3.036	2.254	2.705	2.13	3.225	3.723	1.982	3.198	2.50611	1332580.0	1643687.31167
AbideVirtCollection/run1_NYU_0051089.out/sub-0051089	2.707	2.736	2.942	1.85	3.421	2.696	2.896	2.746	2.578	2.352	3.17	2.509	2.984	3.087	3.132	2.974	2.834	3.102	3.197	1.699	2.47	2.411	2.784	2.687	2.901	2.873	3.254	2.535	3.058	2.893	3.301	3.789	2.451	3.165	2.81623	1139684.0	1373593.63383
AbideVirtCollection/run1_Caltech_0051477.out/sub-0051477	2.65	2.771	2.566	1.741	3.453	2.663	2.503	2.647	2.093	1.877	2.733	1.894	2.509	2.657	2.711	2.367	2.703	3.001	2.658	1.602	2.15	2.361	2.363	2.411	2.796	2.553	2.702	2.269	2.641	2.528	2.933	3.641	2.355	2.972	2.45525	1151673.0	1537210.96113
AbideVirtCollection/run1_NYU_0051100.out/sub-0051100	2.446	2.81	2.778	1.901	3.171	2.694	2.574	2.706	2.619	2.207	2.943	2.028	2.768	2.801	2.984	2.388	2.927	3.374	2.956	1.582	1.924	2.791	2.679	2.58	3.122	2.77	3.014	2.231	2.928	2.685	2.797	3.275	2.523	3.23	2.62118	1158033.0	1419704.61727
AbideVirtCollection/run1_USM_0050496.out/sub-0050496	2.173	2.509	2.562	1.941	3.337	2.731	2.281	2.776	2.473	2.04	2.703	1.943	2.386	2.818	2.795	2.512	2.66	2.777	2.392	1.627	2.167	2.377	2.642	2.359	2.611	2.403	2.758	2.23	2.769	2.437	2.655	3.628	2.321	3.041	2.48475	1212167.0	1593144.7723
AbideVirtCollection/run1_UM_2_0050383.out/sub-0050383	2.642	2.851	2.747	2.022	2.564	2.67	2.471	2.545	2.973	2.232	2.929	2.292	2.473	2.824	2.951	2.597	3.032	2.951	2.948	1.809	2.271	2.688	2.629	2.607	2.664	2.682	2.959	2.183	2.749	2.678	2.223	3.05	2.5	3.159	2.59741	1289622.0	1520490.23477
AbideVirtCollection/run1_NYU_0051024.out/sub-0051024	2.712	2.412	2.769	2.124	3.405	2.723	2.518	2.737	2.251	2.255	2.653	2.325	2.519	2.861	2.537	2.447	2.818	3.127	2.838	1.762	2.188	2.61	2.596	2.493	2.42	2.52	2.883	2.097	2.932	2.636	2.8	4.134	2.095	2.757	2.56855	1239903.0	1600560.69695
AbideVirtCollection/run1_UCLA_1_0051235.out/sub-0051235	2.985	2.815	2.888	2.134	3.549	3.039	2.758	2.996	2.758	2.438	3.074	2.412	2.804	3.129	3.391	2.723	2.942	3.134	2.746	1.984	2.382	2.818	2.857	2.84	2.929	2.703	3.124	2.575	3.254	2.965	2.651	3.9	2.877	3.368	2.82876	1337913.0	1539644.35485
AbideVirtCollection/run1_Stanford_0051182.out/sub-0051182	2.559	2.964	2.706	2.056	2.684	2.591	2.757	2.37	2.817	2.481	2.933	2.102	2.49	2.327	2.786	2.959	2.569	2.611	2.563	1.807	2.166	3.008	2.6	2.985	2.373	2.909	3.195	2.627	2.324	2.644	3.184	2.388	2.129	2.923	2.63657	988919.0	1131974.3029
AbideVirtCollection/run1_Olin_0050114.out/sub-0050114	2.503	2.403	2.493	2.093	3.475	2.679	2.525	2.901	2.174	2.346	2.669	2.209	2.313	2.956	2.874	2.556	2.631	2.825	2.602	1.71	2.149	2.475	2.619	2.431	2.988	2.505	2.705	2.316	2.915	2.522	3.219	3.546	2.659	2.971	2.54931	1169953.0	1483295.31217
AbideVirtCollection/run1_Trinity_0050259.out/sub-0050259	2.623	2.586	2.652	1.795	3.374	2.825	2.587	2.937	2.817	2.215	2.755	2.148	2.592	2.957	2.95	2.676	2.902	2.981	2.711	1.693	2.138	2.62	2.696	2.578	3.143	2.544	2.88	2.243	2.924	2.715	2.77	3.315	2.453	3.116	2.61848	1338484.0	1787139.01184
AbideVirtCollection/run1_SBL_0051557.out/sub-0051557	2.917	2.342	2.493	1.552	3.23	2.499	2.37	2.618	2.193	1.792	2.489	1.657	2.311	2.959	2.443	2.216	2.607	2.997	2.627	1.397	2.04	2.46	2.293	2.309	2.551	2.402	2.73	2.021	2.954	2.653	2.879	3.393	2.079	2.804	2.36755	1273933.0	1641499.51915
AbideVirtCollection/run1_MaxMun_d_0051356.out/sub-0051356	2.884	2.71	2.768	1.947	2.797	2.967	2.785	2.997	2.454	2.368	2.899	2.117	2.57	3.158	3.036	2.607	2.696	2.877	2.805	1.459	2.268	2.708	2.697	2.736	2.903	2.707	3.01	2.556	2.959	2.787	3.228	3.12	2.764	3.16	2.72153	1366918.0	1866282.30471
AbideVirtCollection/run1_NYU_0051056.out/sub-0051056	2.655	2.483	2.73	2.103	3.473	2.815	2.556	2.768	2.414	2.258	3.04	2.49	2.657	3.093	3.199	2.59	2.891	3.176	2.882	1.861	2.317	2.404	2.902	2.573	2.776	2.6	3.106	2.34	3.16	2.886	3.335	3.507	2.715	3.045	2.7239	1185690.0	1435821.53602
AbideVirtCollection/run1_UM_1_0050318.out/sub-0050318	2.641	3.025	3.121	2.11	2.466	2.686	2.741	2.779	2.802	2.377	2.585	2.136	2.433	2.852	2.512	2.704	2.834	2.644	2.853	1.801	2.417	2.79	2.91	2.832	3.286	2.978	3.134	2.488	2.512	2.919	3.34	3.566	2.486	2.865	2.71475	1153230.0	1593387.56363
AbideVirtCollection/run1_NYU_0050973.out/sub-0050973	2.499	2.389	2.81	1.762	2.944	2.632	2.508	2.731	2.424	2.017	2.806	2.026	2.606	3.014	2.888	2.717	2.823	2.867	2.696	1.627	2.143	2.428	2.77	2.488	2.597	2.536	2.826	2.246	2.831	2.77	2.944	3.714	2.517	2.864	2.56108	1169249.0	1487092.51448
AbideVirtCollection/run1_USM_0050511.out/sub-0050511	2.491	2.84	2.468	2.32	2.728	2.444	2.449	2.701	2.338	2.512	2.524	2.374	2.733	2.832	2.467	2.4	2.538	2.713	2.398	2.023	2.14	2.483	2.373	2.28	3.066	2.593	2.722	2.154	2.749	2.491	2.593	3.097	2.498	3.017	2.49849	1450593.0	1853725.12681
AbideVirtCollection/run1_KKI_0050778.out/sub-0050778	2.966	3.324	2.832	2.277	3.3	3.238	2.889	3.158	2.71	2.443	2.879	2.478	2.673	3.133	3.214	2.833	2.795	3.074	2.805	2.13	2.316	2.764	2.782	2.776	3.095	2.565	3.136	2.501	3.426	2.886	2.77	3.789	3.126	3.332	2.84741	1127372.0	1257947.96291
AbideVirtCollection/run1_NYU_0051087.out/sub-0051087	2.915	2.475	2.656	2.13	3.977	2.96	2.718	3.023	2.476	2.266	2.83	2.344	2.669	3.248	3.162	2.748	2.97	3.461	2.98	1.672	2.242	2.616	2.58	2.744	2.763	2.744	2.989	2.469	3.142	2.905	3.052	3.91	2.392	2.991	2.73494	1302495.0	1644960.63086
AbideVirtCollection/run1_Yale_0050628.out/sub-0050628	2.123	2.675	2.489	1.915	4.065	2.96	2.258	2.497	2.514	2.129	2.832	2.322	2.564	2.358	3.066	2.406	2.559	3.003	2.555	1.8	2.108	2.868	2.519	2.419	3.08	2.34	2.837	2.16	2.241	2.272	2.789	3.569	2.408	2.832	2.46586	1097984.0	1392752.01721
AbideVirtCollection/run1_USM_0050449.out/sub-0050449	2.593	2.705	2.643	2.235	3.492	2.86	2.576	2.819	2.485	2.324	2.779	2.33	2.603	2.957	3.14	2.453	2.721	2.761	2.544	1.798	2.225	2.771	2.679	2.488	2.759	2.453	2.736	2.25	2.805	2.734	2.649	3.651	2.501	3.167	2.59133	1259128.0	1589324.24669
AbideVirtCollection/run1_UM_1_0050291.out/sub-0050291	2.364	2.812	3.025	2.031	2.48	2.441	2.433	2.718	2.692	2.206	2.44	2.171	2.406	2.811	2.617	2.57	2.866	2.834	2.507	1.98	2.113	2.767	2.789	2.518	2.998	2.851	2.92	2.185	2.639	2.781	2.629	2.609	2.246	2.936	2.56815	1079720.0	1518631.04677
AbideVirtCollection/run1_Caltech_0051479.out/sub-0051479	2.606	3.016	2.846	1.67	3.93	2.851	2.575	2.607	2.701	1.884	2.806	2.053	2.693	2.803	2.824	2.434	2.827	3.091	2.851	1.561	2.099	2.815	2.655	2.514	2.867	2.554	2.899	2.191	2.959	2.619	2.721	4.168	2.951	2.989	2.57272	1104705.0	1484261.93622
AbideVirtCollection/run1_USM_0050498.out/sub-0050498	2.686	3.053	2.908	1.91	3.989	3.023	2.634	3.146	2.802	2.545	2.894	2.126	2.754	3.079	2.556	2.566	2.784	2.992	2.736	1.686	2.299	2.803	2.842	2.558	2.826	2.5	2.995	2.41	3.245	2.9	2.688	4.098	3.054	3.183	2.72208	1214902.0	1541532.40681
