rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
AbideVirtCollection/run1_SDSU_0050187.out/sub-0050187	2.901	2.225	2.463	2.139	3.475	2.968	2.403	3.025	2.195	2.436	2.57	2.317	2.524	3.138	2.926	2.386	2.859	2.895	2.732	1.476	1.942	2.331	2.486	2.544	2.767	2.504	2.695	1.95	3.046	2.423	3.119	3.717	2.645	3.153	2.5756	1256000.0	1669312.76597
AbideVirtCollection/run1_MaxMun_b_0051324.out/sub-0051324	2.367	2.276	2.363	1.882	4.088	2.794	2.373	2.684	2.366	2.224	2.468	2.064	2.385	2.772	2.857	2.391	2.336	2.573	2.147	1.785	2.076	2.369	2.321	2.461	2.903	2.27	2.609	2.207	2.754	2.453	2.686	3.052	2.183	2.74	2.40834	1062191.0	1433252.9913
AbideVirtCollection/run1_UCLA_2_0051302.out/sub-0051302	2.933	2.717	2.97	2.208	3.429	3.023	2.925	3.136	2.617	2.506	3.064	2.398	2.668	3.29	3.005	2.914	3.122	2.769	2.908	1.855	2.368	2.834	2.84	2.79	3.23	2.799	3.178	2.417	3.278	3.013	3.155	3.381	2.978	3.378	2.85331	1337129.0	1810093.76465
AbideVirtCollection/run1_OHSU_0050152.out/sub-0050152	3.281	3.142	2.725	2.363	2.792	2.903	2.862	3.121	2.718	2.592	2.872	2.385	2.556	3.103	2.973	2.641	2.814	3.055	2.807	1.769	2.442	2.818	2.629	2.711	3.042	2.47	2.968	2.452	3.078	2.713	2.846	3.77	2.58	3.663	2.76454	1252784.0	1547818.24894
AbideVirtCollection/run1_Leuven_1_0050682.out/sub-0050682	2.596	2.909	2.304	1.946	2.5	2.528	2.104	2.49	2.66	2.129	2.106	2.199	3.01	2.567	2.507	2.293	2.208	2.404	2.397	1.841	1.934	2.527	2.321	2.309	2.892	2.308	2.5	1.969	2.756	2.225	2.474	2.613	2.298	2.838	2.32617	1108526.0	1554734.58049
AbideVirtCollection/run1_UCLA_1_0051262.out/sub-0051262	3.271	3.054	3.023	2.652	3.945	3.101	2.927	2.985	2.865	2.586	3.022	2.58	2.842	3.17	3.141	3.008	2.933	3.103	2.911	2.294	2.497	2.848	2.966	2.944	2.989	2.604	3.251	2.758	3.377	3.078	2.989	4.134	2.919	3.367	2.92729	1206016.0	1356204.91092
AbideVirtCollection/run1_NYU_0050987.out/sub-0050987	2.899	2.84	2.877	2.509	3.066	2.725	2.764	2.51	2.44	2.338	2.805	2.502	2.82	2.921	2.61	3.024	2.979	3.37	3.063	2.305	2.47	2.68	2.667	2.913	2.989	2.982	3.265	2.563	3.192	2.969	4.459	2.989	3.05	3.015	2.81897	1045902.0	1349137.73167
AbideVirtCollection/run1_NYU_0051073.out/sub-0051073	2.616	2.511	2.911	2.087	3.587	2.725	2.526	2.734	2.567	2.208	2.958	2.27	3.088	2.93	2.781	2.803	2.556	2.805	2.82	1.94	1.935	2.525	2.751	2.568	2.812	2.726	3.122	2.266	2.858	2.68	3.261	3.553	2.991	3.265	2.64199	1024632.0	1325233.55352
AbideVirtCollection/run1_NYU_0050956.out/sub-0050956	2.914	2.645	2.791	2.128	3.39	2.742	2.714	2.786	2.282	2.3	2.898	2.237	2.679	3.208	3.195	2.601	3.007	3.295	2.961	1.746	2.287	2.547	2.778	2.666	2.811	2.679	3.084	2.387	3.102	2.794	2.858	3.591	2.671	3.043	2.72207	1023130.0	1237823.4604
AbideVirtCollection/run1_MaxMun_b_0051323.out/sub-0051323	2.813	2.287	2.54	1.948	3.494	2.76	2.527	2.684	2.486	2.185	2.607	2.072	2.124	2.942	2.656	2.214	2.697	2.628	2.398	1.621	2.04	2.254	2.556	2.314	2.465	2.34	2.518	2.19	2.791	2.525	2.485	3.81	2.243	2.97	2.43837	1296912.0	1693954.32975
AbideVirtCollection/run1_Stanford_0051178.out/sub-0051178	3.168	2.697	2.365	2.092	3.194	2.977	2.885	2.481	2.52	2.436	2.735	2.219	2.606	2.963	2.623	2.676	2.792	2.792	2.597	1.602	1.954	2.901	2.491	2.767	3.482	2.416	2.649	2.317	2.743	2.69	2.161	2.491	2.836	3.117	2.58408	1161244.0	1375173.37681
AbideVirtCollection/run1_Yale_0050566.out/sub-0050566	2.55	2.739	2.721	2.045	3.596	2.851	2.605	2.734	2.553	2.267	3.305	2.296	2.746	2.787	2.731	2.565	2.649	3.374	2.485	1.714	2.201	2.578	2.513	2.694	2.898	2.571	2.893	2.446	2.616	2.595	2.996	3.469	1.945	3.05	2.60384	1147646.0	1352436.40989
AbideVirtCollection/run1_UM_1_0050341.out/sub-0050341	2.991	2.98	2.909	1.957	2.71	2.597	2.795	2.589	3.044	2.171	2.61	2.057	2.701	2.863	2.55	2.952	2.861	2.909	2.559	1.732	2.353	2.819	2.915	2.674	2.804	2.627	3.222	2.432	2.888	2.787	2.902	3.237	2.532	2.972	2.67168	1047216.0	1327668.53351
AbideVirtCollection/run1_MaxMun_c_0051336.out/sub-0051336	2.661	2.539	2.325	1.963	3.126	2.676	2.536	2.648	2.434	2.264	2.568	2.282	2.621	2.765	2.698	2.277	2.454	2.584	2.386	1.696	2.063	2.476	2.413	2.399	3.06	2.351	2.599	2.165	2.787	2.436	2.832	3.448	2.514	3.108	2.45955	1271579.0	1691138.15868
AbideVirtCollection/run1_USM_0050462.out/sub-0050462	2.643	2.346	2.45	2.047	3.841	2.822	2.456	2.822	2.463	2.305	2.562	2.233	2.342	2.84	2.978	2.566	2.563	2.649	2.317	1.824	2.164	2.486	2.613	2.455	2.809	2.171	2.524	2.187	2.807	2.571	2.209	3.575	2.569	2.984	2.48494	1265670.0	1717336.31255
AbideVirtCollection/run1_CMU_b_0050643.out/sub-0050643	2.801	2.713	2.719	1.807	3.305	2.903	2.654	2.854	2.381	2.323	2.997	2.121	2.668	3.144	2.887	2.561	2.815	3.121	2.8	1.617	2.245	2.784	2.795	2.601	3.526	2.69	3.095	2.26	3.225	2.784	3.099	3.608	2.595	3.096	2.68488	1202599.0	1517070.68696
AbideVirtCollection/run1_NYU_0051125.out/sub-0051125	2.706	2.643	2.743	1.807	3.694	2.847	2.695	2.902	2.541	2.132	2.816	2.23	2.716	3.077	2.983	2.449	3.037	2.814	2.771	1.466	2.267	2.543	2.664	2.489	3.045	2.549	2.864	2.164	2.881	2.737	2.887	3.831	2.757	3.297	2.60752	1276231.0	1621639.40381
AbideVirtCollection/run1_NYU_0050989.out/sub-0050989	2.823	3.039	2.833	2.112	3.459	2.974	2.888	3.114	2.662	2.525	3.036	2.651	3.043	3.159	2.383	2.764	2.967	3.16	3.047	2.11	2.509	2.9	2.693	2.749	3.105	2.964	3.156	2.621	3.258	3.044	3.75	3.937	3.145	3.161	2.87375	1213368.0	1508679.5386
AbideVirtCollection/run1_UM_1_0050333.out/sub-0050333	2.689	2.548	2.865	2.237	3.164	2.693	2.695	2.658	2.673	2.299	2.661	2.19	2.559	2.825	2.873	2.746	2.586	2.707	2.47	1.895	2.244	2.663	2.643	2.653	2.731	2.653	2.989	2.437	2.594	2.634	3.285	3.119	2.311	3.001	2.61406	1308771.0	1553937.14022
AbideVirtCollection/run1_KKI_0050782.out/sub-0050782	2.965	2.545	2.692	2.155	3.568	2.874	2.846	2.98	2.392	2.413	2.744	2.332	2.798	3.253	2.783	2.645	3.047	3.381	3.055	2.063	2.349	2.523	2.734	2.589	2.757	2.784	3.042	2.456	3.335	2.893	2.874	3.753	2.69	3.391	2.78239	1215512.0	1460955.23724
AbideVirtCollection/run1_Leuven_1_0050705.out/sub-0050705	2.581	2.552	2.206	2.019	3.697	2.866	2.39	2.899	2.609	2.219	2.382	2.121	2.455	3.021	2.485	2.277	2.54	2.648	2.384	1.696	1.957	2.302	2.621	2.245	2.842	2.28	2.693	2.014	2.797	2.466	2.709	3.683	2.587	3.455	2.45813	1163266.0	1555429.34825
AbideVirtCollection/run1_MaxMun_c_0051344.out/sub-0051344	2.582	2.926	2.687	2.317	3.408	2.84	2.607	2.835	2.661	2.41	2.732	2.252	2.78	3.097	3.023	2.563	2.965	2.908	2.719	1.882	2.28	2.635	2.654	2.543	3.042	2.561	2.811	2.399	2.83	2.655	2.86	4.175	2.582	3.238	2.6571	1255459.0	1698873.69399
AbideVirtCollection/run1_Yale_0050603.out/sub-0050603	2.374	2.365	2.619	1.792	4.098	2.66	2.493	2.729	2.739	2.139	2.924	1.979	2.686	2.759	2.734	2.312	2.711	3.087	2.569	1.581	1.927	2.486	2.455	2.369	2.693	2.434	2.888	2.059	2.947	2.561	2.91	3.694	2.184	3.333	2.50671	1224657.0	1514004.45073
AbideVirtCollection/run1_NYU_0050958.out/sub-0050958	2.893	2.573	2.728	1.951	3.398	2.833	2.563	3.075	2.024	2.169	2.795	2.147	2.531	3.001	2.464	2.659	2.901	3.414	3.009	1.713	2.044	2.681	2.623	2.489	2.691	2.584	2.86	2.23	2.812	2.677	3.057	3.584	2.357	3.044	2.60274	996402.0	1244637.50916
AbideVirtCollection/run1_SBL_0051572.out/sub-0051572	2.275	2.343	2.352	1.619	3.349	2.475	2.301	2.465	2.308	1.895	2.432	1.789	2.417	2.639	2.408	2.15	2.792	2.44	2.507	1.29	2.046	2.206	2.483	2.296	3.029	2.253	2.628	2.036	2.915	2.362	2.074	3.951	1.921	3.001	2.30677	1253057.0	1642606.143
AbideVirtCollection/run1_NYU_0051159.out/sub-0051159	2.695	2.217	2.711	2.08	3.282	2.825	2.68	3.006	2.184	2.318	2.837	2.32	2.707	3.249	2.322	2.824	2.709	2.983	2.792	1.733	2.25	2.514	2.688	2.725	2.542	2.67	3.09	2.476	3.118	2.785	3.623	3.78	2.805	2.996	2.70813	1243096.0	1540942.54719
AbideVirtCollection/run1_Yale_0050568.out/sub-0050568	2.016	2.349	2.615	1.906	3.88	2.574	2.352	2.658	2.707	2.366	3.023	2.041	2.572	2.376	2.753	2.732	2.538	2.872	2.586	1.575	1.944	2.638	2.504	2.498	2.508	2.336	2.829	2.22	2.615	2.405	2.881	3.924	2.059	3.034	2.47394	1088319.0	1396978.60037
AbideVirtCollection/run1_Stanford_0051176.out/sub-0051176	2.537	3.151	2.364	2.673	2.892	2.861	2.821	2.461	3.226	2.716	2.425	2.14	2.97	3.157	2.29	3.014	2.738	2.785	2.948	1.856	2.761	2.662	2.706	2.732	2.335	2.613	2.722	2.838	2.597	2.461	2.659	2.793	1.78	3.201	2.70432	890278.0	1369129.90474
AbideVirtCollection/run1_NYU_0051001.out/sub-0051001	3.038	2.348	3.077	2.274	3.636	2.896	2.847	2.359	2.247	2.536	3.322	2.418	2.862	3.025	3.057	3.069	2.791	3.569	3.029	1.881	2.453	2.493	2.808	2.826	3.161	2.973	3.244	2.607	3.054	2.816	3.646	3.837	2.539	2.997	2.84532	1121238.0	1412400.38409
AbideVirtCollection/run1_Olin_0050131.out/sub-0050131	2.955	2.575	2.666	2.003	3.452	2.845	2.685	2.795	2.809	2.434	2.843	2.151	2.476	2.761	2.965	2.949	2.819	2.789	2.634	1.982	2.264	2.644	2.986	2.705	2.602	2.509	3.001	2.627	3.091	2.879	2.5	3.49	2.465	3.186	2.68582	1415046.0	1843171.90606
AbideVirtCollection/run1_MaxMun_c_0051338.out/sub-0051338	2.644	2.68	2.684	1.988	3.347	2.924	2.531	2.807	2.639	2.401	2.719	2.177	2.497	3.064	2.985	2.48	2.647	2.779	2.605	1.808	2.096	2.616	2.626	2.534	2.949	2.444	2.817	2.3	2.938	2.621	2.711	3.519	2.468	3.19	2.60459	1140627.0	1525936.89503
AbideVirtCollection/run1_SBL_0051575.out/sub-0051575	2.523	2.537	2.62	1.741	3.75	2.544	2.481	2.612	2.176	2.0	2.543	1.768	2.22	2.911	2.438	2.501	2.597	2.682	2.387	1.515	2.093	2.316	2.611	2.295	2.731	2.441	2.823	2.242	2.751	2.505	2.388	3.541	1.758	2.533	2.42503	1438922.0	1878233.52265
AbideVirtCollection/run1_Leuven_2_0050746.out/sub-0050746	2.818	2.977	2.37	2.1	3.329	2.938	2.234	2.804	2.84	2.167	2.551	2.423	2.653	2.894	3.287	2.345	2.705	2.86	2.535	2.021	2.021	2.593	2.413	2.39	3.133	2.303	2.771	1.958	2.892	2.142	3.104	3.446	2.689	3.325	2.49964	1132413.0	1501188.09526
AbideVirtCollection/run1_UM_1_0050348.out/sub-0050348	2.498	2.64	2.791	1.918	2.242	2.255	2.563	2.365	2.356	2.063	2.163	1.985	2.592	2.682	2.295	2.419	2.651	2.381	2.485	1.702	2.166	2.602	2.505	2.588	2.907	2.454	2.882	2.27	2.515	2.519	2.241	2.443	1.988	2.556	2.41447	1098968.0	1387011.65832
AbideVirtCollection/run1_Stanford_0051171.out/sub-0051171	2.565	2.928	2.942	2.216	4.466	3.008	2.684	2.751	2.814	2.256	3.138	2.309	2.958	2.766	2.871	2.82	2.832	3.245	2.994	1.812	2.208	3.164	2.842	2.59	3.434	2.806	3.118	2.382	3.084	2.563	3.032	3.691	2.987	3.572	2.75255	1187415.0	1595903.7085
AbideVirtCollection/run1_UM_2_0050406.out/sub-0050406	2.334	2.838	2.815	2.065	3.175	2.509	2.474	2.613	2.577	2.291	2.573	2.219	2.72	2.757	2.528	2.249	2.477	2.531	2.293	1.865	1.841	2.705	2.485	2.528	2.991	2.638	2.886	2.256	2.651	2.548	2.664	3.218	2.737	2.706	2.50488	1276659.0	1634506.19804
AbideVirtCollection/run1_NYU_0051006.out/sub-0051006	2.888	2.594	3.211	2.142	3.277	2.821	2.667	3.07	2.673	2.535	3.235	2.249	3.093	3.289	2.509	3.008	2.714	3.694	2.974	1.894	2.329	2.399	2.719	2.755	2.774	2.939	3.289	2.595	3.012	2.908	3.779	3.685	2.831	3.165	2.82948	1179757.0	1435187.8957
AbideVirtCollection/run1_Olin_0050136.out/sub-0050136	2.354	2.755	2.773	2.372	0.0	2.342	2.535	2.314	2.479	2.431	2.533	2.39	2.432	2.484	2.605	2.303	2.813	3.052	2.698	2.412	2.244	2.776	2.425	2.664	2.883	2.588	2.887	2.304	2.65	2.521	2.583	2.2	2.616	2.898	2.54079	1252543.0	1704708.78698
AbideVirtCollection/run1_USM_0050465.out/sub-0050465	2.648	2.305	2.499	2.004	3.8	2.783	2.471	2.77	2.629	2.312	2.751	1.943	2.332	2.996	3.163	2.542	2.589	2.747	2.452	1.615	1.977	2.48	2.581	2.437	2.728	2.283	2.637	2.238	2.723	2.512	2.596	3.692	2.111	2.915	2.47992	1172038.0	1506567.93583
AbideVirtCollection/run1_CMU_b_0050644.out/sub-0050644	2.828	2.357	2.744	2.164	3.212	2.894	2.763	2.942	2.556	2.626	2.762	2.407	2.769	3.1	2.887	2.601	2.833	2.739	2.843	2.05	2.378	2.641	2.618	2.626	2.846	2.597	2.916	2.418	3.113	2.798	3.559	3.476	2.878	3.196	2.72063	1198557.0	1490536.33709
AbideVirtCollection/run1_Caltech_0051484.out/sub-0051484	2.41	2.745	2.861	1.859	3.793	2.76	2.494	2.694	2.471	2.119	2.761	2.058	2.703	2.845	2.829	2.579	2.919	2.903	2.388	1.705	2.067	2.643	2.491	2.569	3.193	2.563	2.884	2.358	2.745	2.656	2.372	4.279	2.925	3.294	2.57309	1311937.0	1694996.74902
AbideVirtCollection/run1_NYU_0051122.out/sub-0051122	2.995	2.193	2.737	1.984	3.584	2.728	2.699	2.673	2.203	2.31	2.92	2.262	2.853	2.95	2.652	2.735	3.142	2.913	2.853	1.89	2.306	2.455	2.762	2.739	2.462	2.623	3.085	2.348	3.073	2.881	3.118	3.522	2.264	3.092	2.6914	1230351.0	1578687.3721
AbideVirtCollection/run1_KKI_0050785.out/sub-0050785	2.283	2.779	2.651	2.101	2.73	2.732	2.749	2.91	2.484	2.446	3.221	2.694	2.68	2.833	2.584	2.703	2.907	3.234	2.549	2.243	2.865	2.684	2.705	2.716	2.881	2.783	3.005	2.482	2.666	2.792	2.667	2.947	2.347	3.359	2.73723	1022530.0	1502378.15914
AbideVirtCollection/run1_UM_1_0050334.out/sub-0050334	2.977	2.913	3.112	2.201	2.581	2.858	3.072	2.873	2.647	2.406	2.523	2.24	2.617	3.166	2.652	2.695	2.843	3.093	2.919	1.771	2.248	2.721	2.796	3.018	3.082	2.983	3.247	2.606	2.727	3.022	3.447	2.988	2.299	2.994	2.79115	1264169.0	1740655.56261
AbideVirtCollection/run1_MaxMun_c_0051343.out/sub-0051343	2.708	2.507	2.561	2.074	3.294	2.883	2.548	2.831	2.364	2.297	2.615	2.112	2.462	2.859	2.576	2.611	2.684	2.491	2.582	1.628	2.252	2.464	2.611	2.464	2.912	2.431	2.682	2.321	2.84	2.592	3.077	3.905	2.551	3.146	2.54863	1265033.0	1698240.60012
AbideVirtCollection/run1_Leuven_1_0050702.out/sub-0050702	2.795	2.723	2.896	2.094	3.442	2.879	2.477	2.777	2.583	2.3	2.922	2.411	2.713	2.86	2.857	2.748	3.018	2.923	2.837	1.862	2.263	2.503	3.046	2.6	3.221	2.525	2.937	2.29	3.022	2.926	2.516	4.091	3.065	3.479	2.7079	1472877.0	1927301.2479
AbideVirtCollection/run1_Yale_0050604.out/sub-0050604	2.781	2.291	2.427	2.189	2.785	2.866	2.656	2.662	2.61	2.321	3.432	2.305	3.137	2.944	2.862	2.352	2.77	3.595	2.641	1.612	2.088	2.511	2.377	2.49	3.19	2.596	2.919	2.237	2.938	2.629	3.227	3.613	2.202	3.125	2.61111	1062695.0	1374482.17531
AbideVirtCollection/run1_NYU_0051023.out/sub-0051023	2.629	2.131	2.736	2.032	3.365	2.705	2.634	2.691	2.603	2.365	2.778	2.513	2.613	2.993	2.534	2.511	2.916	3.046	2.818	1.987	2.186	2.338	2.632	2.578	2.455	2.687	2.91	2.335	2.972	2.67	3.041	3.68	2.373	2.745	2.6336	1377188.0	1740746.04532
AbideVirtCollection/run1_Stanford_0051185.out/sub-0051185	2.443	2.866	3.209	2.631	3.404	2.611	2.562	2.19	2.649	2.3	2.732	2.477	2.865	2.339	2.634	3.05	2.69	2.29	2.347	2.138	2.142	2.935	2.487	3.066	3.375	2.834	3.305	2.534	2.352	2.468	3.382	2.762	2.272	3.392	2.6776	1094160.0	1396749.11285
AbideVirtCollection/run1_Olin_0050113.out/sub-0050113	2.59	2.412	2.695	1.891	3.326	2.796	2.506	2.578	2.586	2.22	2.76	2.156	2.657	2.893	2.427	2.469	2.902	2.871	2.758	1.562	2.067	2.572	2.654	2.533	2.497	2.504	2.789	2.288	3.092	2.664	3.153	3.407	2.932	3.035	2.55291	1085481.0	1352544.53911
AbideVirtCollection/run1_Pitt_0050014.out/sub-0050014	2.451	2.443	2.751	1.886	3.171	2.702	2.383	2.811	2.668	2.155	2.899	2.168	2.314	2.855	2.715	2.517	2.741	2.939	2.646	1.582	2.207	2.591	2.573	2.559	2.657	2.525	2.965	2.411	2.922	2.643	2.702	3.799	2.189	3.231	2.56867	1201669.0	1630977.71014
AbideVirtCollection/run1_MaxMun_d_0051351.out/sub-0051351	3.203	2.736	2.593	1.952	3.345	2.862	2.891	2.947	2.513	2.363	2.845	2.202	2.922	3.199	2.897	2.458	2.941	3.273	2.92	1.587	2.687	2.708	2.261	2.622	2.956	2.818	2.954	2.39	3.197	2.986	3.003	3.229	2.505	3.274	2.74612	1219008.0	1498126.74096
AbideVirtCollection/run1_SBL_0051581.out/sub-0051581	2.312	2.427	2.366	1.586	2.984	2.376	2.249	2.511	2.314	1.909	2.106	1.697	2.137	2.715	2.745	1.991	2.017	2.476	2.069	1.349	1.833	2.256	2.28	2.101	2.579	2.041	2.396	2.029	2.521	2.347	1.708	3.44	2.035	2.658	2.19979	1020954.0	1533318.55643
AbideVirtCollection/run1_KKI_0050814.out/sub-0050814	3.076	2.704	2.528	2.351	4.04	3.164	2.76	3.161	2.82	2.481	2.904	2.474	2.982	3.339	2.902	2.69	2.835	2.977	2.905	2.083	2.377	2.776	2.709	2.682	3.14	2.706	2.848	2.349	3.325	2.9	3.002	3.964	2.5	3.329	2.78664	1388323.0	1655349.42723
AbideVirtCollection/run1_UM_1_0050311.out/sub-0050311	2.591	3.287	2.919	2.216	2.281	2.641	2.51	2.546	2.929	2.538	2.237	2.899	2.634	2.812	2.649	2.888	2.811	2.934	2.798	2.759	2.327	3.441	2.701	3.011	2.684	2.675	3.023	2.501	2.71	3.107	2.829	2.541	2.598	2.89	2.72844	1119341.0	2106097.69837
AbideVirtCollection/run1_USM_0050518.out/sub-0050518	2.7	2.486	2.427	1.93	3.695	2.914	2.515	2.771	2.396	2.289	2.624	2.161	2.44	3.046	2.661	2.445	2.623	2.677	2.401	1.7	1.967	2.355	2.598	2.442	3.032	2.187	2.634	2.192	2.782	2.557	2.783	3.893	2.314	3.157	2.49767	1266744.0	1614662.19453
AbideVirtCollection/run1_Yale_0050621.out/sub-0050621	2.319	2.422	2.678	2.393	3.931	2.817	2.47	2.76	2.662	2.623	3.181	2.134	2.888	2.63	3.183	2.405	2.721	2.81	2.56	1.786	1.898	2.689	2.549	2.441	2.977	2.451	2.774	2.24	2.667	2.438	3.34	3.736	2.543	3.125	2.56778	1042174.0	1312614.12866
AbideVirtCollection/run1_UM_1_0050298.out/sub-0050298	2.714	2.777	2.749	2.09	2.525	2.974	2.82	2.803	3.007	2.353	2.672	2.19	2.746	2.736	2.858	2.719	2.711	3.034	2.666	1.737	2.197	2.636	2.803	2.742	3.055	2.5	3.132	2.471	2.817	2.888	2.935	2.876	2.339	2.579	2.65577	1163005.0	1702423.93022
AbideVirtCollection/run1_USM_0050440.out/sub-0050440	2.782	2.596	2.68	2.143	3.913	3.069	2.599	2.862	2.555	2.402	2.631	2.266	2.202	2.952	2.844	2.628	2.584	2.406	2.561	1.738	2.319	2.452	2.679	2.607	2.85	2.332	2.701	2.316	2.989	2.629	2.687	4.098	2.746	3.149	2.58956	1254928.0	1566650.66419
AbideVirtCollection/run1_CMU_a_0050659.out/sub-0050659	2.82	2.69	2.928	1.924	3.549	2.919	2.757	3.151	2.399	2.409	2.924	2.017	2.783	3.233	2.897	2.547	2.737	3.017	2.801	1.838	2.261	2.395	2.595	2.557	3.074	2.701	2.857	2.411	3.301	2.931	3.015	3.781	2.486	2.97	2.71474	1474857.0	1770095.18805
AbideVirtCollection/run1_NYU_0051107.out/sub-0051107	2.582	2.605	2.713	1.986	3.526	2.713	2.526	2.771	2.481	2.102	2.729	2.143	2.574	2.929	2.7	2.694	2.907	2.961	2.81	1.626	2.24	2.484	2.739	2.451	2.592	2.593	2.97	2.188	2.942	2.68	2.866	3.957	2.524	2.912	2.57678	1325049.0	1726365.41353
AbideVirtCollection/run1_CMU_b_0050661.out/sub-0050661	2.519	2.793	2.671	1.753	2.665	2.543	2.683	2.723	2.318	2.273	2.457	1.893	2.459	2.788	2.751	2.406	2.641	2.842	2.556	1.544	2.154	2.618	2.61	2.354	2.781	2.495	2.699	2.141	2.716	2.538	2.577	3.275	2.327	2.95	2.47547	1076414.0	1405070.8895
AbideVirtCollection/run1_USM_0050491.out/sub-0050491	2.677	2.458	2.546	2.072	3.656	2.771	2.63	2.879	2.785	2.325	2.498	2.19	2.305	2.968	2.66	2.47	2.648	2.526	2.349	1.91	2.22	2.573	2.712	2.491	2.675	2.32	2.626	2.322	2.949	2.771	2.569	3.021	2.719	3.076	2.55081	1350944.0	1664526.7565
AbideVirtCollection/run1_NYU_0051058.out/sub-0051058	2.657	2.115	2.659	1.819	3.084	2.68	2.579	2.705	2.503	2.107	2.762	2.129	2.558	2.944	2.442	2.544	2.825	2.861	2.638	1.726	2.19	2.255	2.645	2.517	2.376	2.572	2.934	2.359	2.861	2.749	2.818	3.409	2.489	2.789	2.55884	1090184.0	1361022.13523
AbideVirtCollection/run1_KKI_0050813.out/sub-0050813	3.242	2.771	2.589	2.169	3.725	3.109	2.584	2.994	2.591	2.268	2.825	2.46	2.605	3.156	2.817	2.654	2.716	2.965	2.7	1.887	2.209	2.525	2.651	2.637	3.278	2.46	2.787	2.343	3.153	2.811	2.75	4.107	2.717	3.374	2.68058	1109496.0	1299571.84131
AbideVirtCollection/run1_UM_1_0050316.out/sub-0050316	2.521	2.297	2.584	1.926	2.127	2.395	2.542	2.46	2.856	2.127	2.481	2.399	2.489	2.801	2.845	2.388	2.518	2.481	2.748	1.892	2.274	2.963	2.552	2.508	2.509	2.716	2.951	2.287	2.589	2.567	2.276	2.902	2.568	2.708	2.53039	1121676.0	1461652.36591
AbideVirtCollection/run1_KKI_0050776.out/sub-0050776	2.872	3.517	2.876	2.369	3.591	2.989	2.92	3.035	2.535	2.476	2.985	2.548	3.146	3.218	2.531	2.917	2.896	3.07	2.926	2.118	2.492	2.715	2.724	2.679	3.45	2.695	3.019	2.495	3.203	2.864	2.656	3.375	2.791	3.23	2.8219	1150783.0	1359738.61906
AbideVirtCollection/run1_Yale_0050626.out/sub-0050626	2.301	2.972	2.745	1.925	3.203	2.681	2.539	2.592	2.556	2.221	3.422	2.174	2.815	2.553	3.318	2.431	2.594	3.144	2.595	1.781	2.101	2.306	2.541	2.336	3.013	2.591	2.951	2.256	2.997	2.778	2.849	3.395	2.515	3.285	2.56465	1332580.0	1643687.31167
AbideVirtCollection/run1_NYU_0051089.out/sub-0051089	2.839	2.671	2.826	1.956	3.645	2.641	2.835	2.979	2.579	2.365	3.184	2.171	2.707	2.982	2.87	2.872	2.688	3.396	2.896	1.769	2.395	2.515	2.877	2.684	2.78	2.966	3.22	2.477	3.067	2.796	3.345	3.898	2.377	2.95	2.78171	1139684.0	1373593.63383
AbideVirtCollection/run1_Caltech_0051477.out/sub-0051477	2.673	2.638	2.57	1.924	3.873	2.723	2.549	2.84	1.839	1.999	2.802	1.908	2.628	3.008	2.715	2.392	2.644	2.942	2.646	1.561	2.089	2.39	2.31	2.426	3.095	2.558	2.778	2.308	2.761	2.538	3.015	4.131	2.23	2.836	2.49435	1151673.0	1537210.96113
AbideVirtCollection/run1_NYU_0051100.out/sub-0051100	2.592	2.833	2.619	1.824	3.031	2.588	2.588	2.696	2.464	2.126	2.95	2.063	2.931	2.831	2.826	2.693	2.871	2.954	3.074	1.726	2.006	2.9	2.576	2.596	3.183	2.646	2.946	2.282	2.97	2.612	2.826	3.723	2.778	3.127	2.60592	1158033.0	1419704.61727
AbideVirtCollection/run1_USM_0050496.out/sub-0050496	2.534	2.366	2.324	1.936	3.574	2.739	2.547	2.83	2.428	2.239	2.407	2.089	2.051	2.822	2.718	2.408	2.429	2.621	2.154	1.597	2.067	2.427	2.555	2.361	2.371	2.074	2.55	2.327	2.939	2.692	2.802	3.743	2.378	2.922	2.45057	1212167.0	1593144.7723
