rh.aparc.DKTatlas.thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	rh_temporalpole_thickness
sub-0050350	2.816	2.969	2.09	2.819	2.626	2.86	2.934	2.932	2.248	2.535	1.994	2.786	2.989	2.104	2.863	3.021	2.715	2.659	1.567	2.272	2.623	2.678	2.655	2.902	2.818	2.895	2.334	2.671	2.704	2.525	3.076	2.65674	0.0
sub-0050351	2.762	2.749	1.965	2.632	2.697	2.671	2.764	2.88	2.347	2.556	1.964	2.792	2.96	2.288	2.57	2.656	2.815	2.602	1.87	2.182	2.847	2.612	2.708	3.037	2.574	2.907	2.184	2.915	2.785	1.888	3.156	2.61263	0.0
sub-0050352	2.528	2.831	2.002	2.883	2.601	2.574	2.563	2.508	2.162	2.469	2.064	2.596	2.896	2.373	2.32	2.634	2.747	2.622	1.936	2.101	2.627	2.478	2.481	3.196	2.591	2.758	2.301	2.669	2.72	2.266	3.24	2.53931	0.0
sub-0050353	2.779	3.068	2.1	2.448	2.685	2.718	2.565	2.715	2.39	2.769	2.229	3.006	2.918	2.666	2.872	2.877	2.78	2.496	1.776	2.264	2.932	2.833	2.688	2.885	2.806	3.114	2.477	2.636	2.925	2.108	3.031	2.70593	0.0
sub-0050354	3.133	2.716	2.07	2.207	2.598	2.709	2.32	2.448	2.343	2.271	2.091	2.509	2.737	2.869	2.303	2.554	2.931	2.688	1.701	2.048	2.557	2.545	2.708	3.252	2.49	2.795	2.315	2.728	2.576	2.277	3.066	2.52182	0.0
sub-0050355	2.842	2.89	2.182	2.808	2.615	2.706	2.718	2.474	2.342	2.69	2.212	2.691	2.705	3.132	2.887	2.793	2.515	2.57	1.847	2.476	2.471	2.82	2.679	2.918	2.754	3.066	2.5	2.723	2.956	2.47	3.152	2.68904	0.0
sub-0050356	2.645	2.783	2.02	2.779	2.504	2.731	2.681	2.563	2.237	2.587	1.952	2.429	2.91	2.215	2.776	2.744	2.689	2.631	1.79	2.143	2.427	2.647	2.471	3.195	2.777	2.953	2.362	2.704	2.745	2.302	2.826	2.57846	0.0
sub-0050357	2.82	2.927	1.842	3.45	2.778	2.967	2.587	3.187	2.315	2.579	2.104	2.607	2.758	2.443	2.537	2.573	2.811	2.437	1.736	2.201	2.637	2.673	2.655	2.824	2.629	2.864	2.54	2.654	2.703	2.058	2.939	2.60793	0.0
sub-0050358	2.795	3.081	2.259	3.035	2.449	2.722	2.877	2.681	2.508	2.825	2.108	2.818	2.969	2.539	2.669	2.705	2.758	2.534	1.712	2.248	2.834	2.655	2.974	2.938	2.698	2.899	2.487	2.577	2.844	2.171	3.207	2.68445	0.0
sub-0050359	3.126	2.856	2.146	2.938	2.535	2.566	2.623	2.82	2.362	2.764	2.247	2.275	2.94	2.802	2.641	2.716	3.039	2.635	1.88	2.029	3.099	2.37	2.617	3.363	2.609	3.048	2.283	2.616	2.745	2.263	3.06	2.60989	0.0
sub-0050360	2.919	2.874	1.955	2.533	2.709	2.606	2.603	2.618	2.168	2.476	1.985	2.493	2.81	2.539	2.515	2.509	2.606	2.414	1.495	1.989	2.57	2.754	2.627	3.378	2.691	3.009	2.271	2.522	2.709	2.163	2.963	2.52766	0.0
sub-0050361	2.856	2.682	2.035	3.034	2.359	2.477	2.32	2.39	2.141	2.563	2.087	2.479	2.701	2.715	2.439	2.678	2.449	2.597	1.613	1.935	2.606	2.6	2.555	2.69	2.576	2.855	2.195	2.805	2.485	1.917	2.961	2.4796	0.0
sub-0050362	2.752	2.788	2.003	3.028	2.681	2.666	2.675	2.739	2.125	2.723	2.14	2.554	2.72	2.748	2.479	2.641	2.378	2.626	1.656	2.105	2.722	2.754	2.69	2.406	2.502	3.029	2.296	2.651	2.741	2.41	2.939	2.57725	0.0
sub-0050363	2.754	2.776	2.181	2.865	2.782	2.757	2.681	2.797	2.403	2.59	2.226	2.707	3.063	2.629	2.521	2.532	2.625	2.763	1.864	2.203	2.863	2.642	2.587	3.061	2.651	2.896	2.427	2.7	2.658	2.256	3.124	2.64133	0.0
sub-0050364	3.495	2.956	1.938	2.795	2.672	2.872	2.564	2.813	2.096	2.626	2.153	2.961	2.702	2.893	2.735	2.791	2.791	2.635	1.636	2.325	2.948	2.542	2.694	2.893	2.794	2.973	2.462	2.706	2.726	2.079	3.328	2.63605	0.0
sub-0050365	2.858	2.8	1.788	3.104	2.259	2.421	2.637	2.551	1.969	2.444	2.047	2.358	2.853	2.716	2.351	2.599	2.794	2.538	1.521	1.985	2.449	2.595	2.403	2.724	2.48	2.92	2.057	2.813	2.534	1.778	2.858	2.47371	0.0
sub-0050366	2.412	3.152	2.062	2.985	2.671	2.87	2.852	2.813	2.364	2.672	2.259	3.013	2.846	2.772	2.799	2.724	2.63	2.727	1.657	2.576	2.796	2.872	2.719	2.702	2.711	2.994	2.634	2.848	2.735	2.426	2.976	2.7065	0.0
sub-0050367	3.092	3.205	2.324	2.698	2.741	2.898	2.935	2.727	2.335	2.879	2.321	2.903	2.926	2.716	3.086	2.954	2.825	2.879	1.845	2.298	2.897	2.883	2.916	2.688	2.764	3.253	2.618	2.822	2.861	2.128	3.235	2.79463	0.0
sub-0050368	2.845	2.726	2.093	2.899	2.789	2.428	2.661	2.196	2.291	2.496	2.191	2.512	2.772	2.619	2.531	2.866	2.624	2.599	1.852	2.157	2.636	2.738	2.652	2.775	2.609	2.865	2.283	2.735	2.632	2.184	3.143	2.56553	0.0
sub-0050369	2.546	3.02	1.742	2.897	2.775	2.632	2.566	2.991	1.906	2.378	1.908	2.235	2.878	2.453	2.858	2.648	2.983	2.817	1.584	2.102	2.58	2.802	2.508	2.831	2.733	3.129	2.198	2.775	2.695	1.989	3.08	2.55889	0.0
sub-0050370	2.683	2.709	1.877	2.866	2.714	2.69	2.961	2.667	2.387	2.751	2.151	2.96	3.021	3.087	2.508	2.75	2.929	2.674	1.783	2.112	2.84	2.558	2.754	3.034	2.864	3.035	2.345	2.868	2.551	2.148	3.217	2.65703	0.0
sub-0050371	3.211	2.539	2.189	2.413	2.358	2.672	2.556	2.966	2.519	2.526	2.398	2.588	2.803	2.444	2.521	2.704	2.714	2.666	1.956	2.297	2.753	2.497	2.695	2.726	2.547	2.862	2.443	2.938	2.745	2.43	3.083	2.61292	0.0
sub-0050372	2.475	2.762	1.96	3.359	2.755	2.797	2.722	2.657	2.285	2.37	1.989	2.638	2.974	2.34	2.656	2.487	2.608	2.612	1.546	2.124	2.61	2.587	2.644	2.803	2.714	2.917	2.404	2.752	2.843	2.09	3.042	2.59062	0.0
sub-0050373	3.011	2.448	2.18	2.525	2.417	2.415	2.49	2.474	2.559	2.246	2.088	2.577	2.672	2.371	2.419	2.451	2.447	2.655	1.835	1.98	2.758	2.381	2.613	3.297	2.36	2.604	2.165	2.756	2.318	2.169	3.1	2.45836	0.0
sub-0050374	2.682	2.675	1.81	3.602	2.491	2.568	2.791	2.656	2.045	2.424	2.159	2.637	2.797	3.015	2.651	2.82	2.753	2.652	1.685	2.146	2.884	2.639	2.51	2.847	2.53	2.932	2.464	2.471	2.665	2.117	2.864	2.5279	0.0
sub-0050375	3.094	2.97	2.05	3.041	2.504	2.814	2.806	2.463	2.108	2.725	1.986	2.745	2.978	2.762	2.391	2.671	2.743	3.041	1.589	2.271	2.761	2.816	2.718	2.905	2.903	3.142	2.525	2.84	2.963	2.424	3.085	2.65783	0.0
sub-0050376	2.757	3.023	1.957	2.961	2.769	2.809	2.784	3.303	2.416	2.592	2.103	2.629	2.811	2.113	2.822	2.573	2.978	2.474	1.81	2.233	2.719	2.687	2.679	2.774	2.744	3.055	2.69	2.784	2.664	2.429	2.915	2.6676	0.0
sub-0050377	2.936	2.855	1.836	2.839	2.277	2.578	2.467	2.657	2.242	2.443	2.004	2.3	2.646	2.856	2.584	2.463	2.491	2.435	1.825	2.302	2.659	2.492	2.393	2.57	2.632	2.758	2.311	2.586	2.731	2.355	3.062	2.49598	0.0
sub-0050378	2.75	2.792	1.99	2.952	2.535	2.615	2.826	2.786	2.302	2.393	2.14	2.735	2.685	2.229	2.581	2.655	2.906	2.837	1.592	2.051	2.713	2.592	2.469	3.197	2.808	2.758	2.266	2.722	2.593	2.099	2.892	2.55786	0.0
sub-0050379	2.647	3.058	1.88	2.816	2.704	2.862	2.552	2.684	2.154	2.598	2.002	3.018	3.012	2.55	2.68	2.706	2.917	2.6	1.701	2.078	2.764	2.763	2.575	3.05	2.76	3.147	2.356	2.823	2.717	2.421	3.104	2.6442	0.0
sub-0050380	2.564	2.76	1.831	2.491	2.55	2.559	2.725	3.014	2.107	2.533	1.932	2.23	2.678	2.646	2.523	2.71	2.682	2.345	1.552	2.169	2.627	2.617	2.593	2.782	2.34	2.733	2.261	2.52	2.635	2.384	2.805	2.47478	0.0
sub-0050381	2.628	2.784	2.112	3.102	2.591	2.545	2.577	2.443	2.278	2.541	2.225	2.695	2.698	2.146	2.685	2.681	2.624	2.592	1.821	2.295	2.535	2.595	2.614	2.988	2.636	2.873	2.359	2.689	2.811	2.096	3.091	2.57565	0.0
sub-0050382	2.932	2.831	1.805	2.503	2.484	2.518	2.634	2.574	2.398	2.626	2.075	2.571	2.952	2.414	2.527	2.723	2.975	2.628	1.793	2.079	2.589	2.831	2.46	2.803	2.572	2.884	2.101	3.002	2.695	2.541	3.349	2.59394	0.0
sub-0050383	2.662	2.729	2.0	2.466	2.583	2.752	2.541	3.155	2.356	2.709	2.312	2.56	2.871	2.662	2.555	2.549	2.558	2.58	1.797	2.242	2.841	2.601	2.661	2.679	2.826	2.901	2.194	2.827	2.702	2.59	3.212	2.6139	0.0
sub-0050385	2.939	2.83	2.013	3.189	2.898	2.705	2.825	2.761	2.236	2.588	2.164	2.607	2.922	3.054	2.709	2.871	2.853	2.787	1.849	2.071	2.799	2.765	2.458	3.484	2.891	3.064	2.25	2.777	2.609	1.958	3.317	2.64116	0.0
sub-0050386	2.782	2.86	2.01	3.239	2.7	2.594	2.823	2.602	2.309	2.556	2.186	2.65	2.901	2.556	2.463	2.754	2.713	2.645	1.689	2.153	2.797	2.56	2.502	2.858	2.756	2.964	2.225	2.802	2.829	2.319	3.312	2.61181	0.0
sub-0050387	2.998	2.716	1.822	3.087	2.714	2.514	2.786	2.743	2.45	2.812	2.236	2.666	3.11	3.013	2.528	2.749	2.868	2.77	1.733	2.169	3.061	2.479	2.75	3.147	2.829	3.015	2.267	2.749	2.724	2.166	3.216	2.63703	0.0
sub-0050388	2.801	2.596	2.123	3.179	2.536	2.372	2.613	2.713	2.397	2.661	2.217	2.744	2.852	2.485	2.826	2.637	2.752	2.603	1.829	2.15	3.037	2.747	2.51	3.192	2.563	2.857	2.176	2.87	2.764	2.679	3.334	2.58006	0.0
sub-0050390	2.753	3.072	1.924	3.566	2.762	2.705	2.955	2.933	2.443	2.841	2.123	2.99	3.04	2.815	2.988	2.97	2.729	2.732	1.708	2.186	2.944	2.915	2.749	3.238	2.9	3.157	2.463	2.887	2.851	2.314	3.476	2.77034	0.0
sub-0050391	2.294	2.738	1.981	3.008	2.781	2.712	2.952	2.372	2.238	2.603	2.019	2.491	2.962	2.59	2.533	2.521	2.825	2.512	1.81	2.16	2.641	2.544	2.497	3.007	2.613	2.829	2.357	2.998	2.844	2.797	3.127	2.61044	0.0
sub-0050397	2.794	2.73	1.776	3.696	2.69	2.712	2.609	2.732	2.227	2.461	1.918	3.082	3.081	2.642	2.76	2.732	2.741	2.564	1.474	2.02	2.542	2.702	2.698	3.037	2.651	3.05	2.248	2.693	2.566	2.123	3.005	2.59104	0.0
sub-0050402	2.636	2.845	2.051	2.788	2.531	2.665	2.57	2.318	2.461	2.493	2.398	2.744	2.612	2.656	2.407	2.946	2.694	2.644	2.05	2.339	2.661	2.643	2.687	2.817	2.684	2.94	2.507	2.749	2.782	2.664	2.879	2.63633	0.0
sub-0050405	2.664	2.947	2.02	3.073	2.326	2.335	2.397	2.49	2.179	2.371	2.235	2.531	2.656	2.421	2.309	2.612	2.534	2.473	2.026	2.078	2.532	2.667	2.493	2.644	2.592	2.936	2.318	2.518	2.486	2.578	2.841	2.50294	0.0
sub-0050406	2.84	2.814	2.016	3.182	2.488	2.482	2.609	2.547	2.306	2.471	2.232	2.795	2.693	2.527	2.273	2.48	2.295	2.322	1.855	1.853	2.708	2.47	2.533	2.957	2.715	2.843	2.293	2.668	2.575	2.734	2.77	2.50496	0.0
sub-0050407	2.661	2.489	1.839	2.785	2.298	2.265	2.244	2.288	2.078	2.374	2.014	2.543	2.481	2.319	2.31	2.509	2.265	2.387	1.634	2.027	2.605	2.555	2.236	2.723	2.272	2.657	2.256	2.454	2.151	2.597	2.593	2.33491	0.0
sub-0050410	2.554	2.682	2.147	3.066	2.635	2.29	2.674	2.225	2.429	2.445	2.499	2.655	2.652	2.302	2.22	2.597	2.41	2.523	2.328	2.058	2.472	2.459	2.371	2.797	2.445	2.56	2.065	2.639	2.576	2.266	2.913	2.46906	0.0
sub-0050412	2.564	2.962	2.382	2.777	2.346	2.748	2.535	2.517	2.329	2.08	2.306	2.343	2.563	2.318	2.439	2.427	2.335	2.322	1.844	2.228	2.252	2.512	2.591	2.553	2.713	2.774	2.54	2.601	2.731	2.219	2.799	2.5244	0.0
sub-0050413	2.319	2.604	2.382	2.854	2.466	2.733	2.598	2.756	2.187	2.335	2.389	2.517	2.952	2.232	2.574	2.575	2.394	2.732	2.043	2.364	2.83	2.75	2.806	2.47	2.603	2.908	2.41	2.918	2.616	2.661	2.796	2.62711	0.0
sub-0050414	2.669	2.727	2.449	3.259	2.059	2.377	2.308	2.955	2.179	2.394	2.43	2.785	2.58	2.739	2.498	2.484	2.559	2.371	2.004	2.128	2.747	2.402	2.569	2.756	2.502	2.836	2.534	2.588	2.43	2.378	2.872	2.51017	0.0
sub-0050415	3.062	2.732	2.027	2.194	2.552	2.23	2.261	2.818	2.139	2.337	2.357	3.097	2.399	2.666	2.517	2.443	2.289	2.337	1.923	1.869	3.071	2.436	2.558	2.96	2.436	2.801	2.139	2.519	2.284	2.559	3.052	2.40961	0.0
sub-0050416	2.331	2.604	2.3	2.656	2.379	2.555	2.609	2.56	2.128	2.559	2.363	2.511	2.712	2.6	2.19	2.48	2.757	2.44	1.602	1.962	2.59	2.625	2.555	2.832	2.333	2.719	2.443	2.405	2.52	2.466	2.947	2.47442	0.0
sub-0050419	2.514	2.58	1.933	2.333	2.25	2.56	2.36	2.552	2.165	2.4	2.028	2.22	2.751	2.34	2.334	2.533	2.573	2.367	1.845	2.043	2.572	2.5	2.463	2.392	2.579	2.717	2.303	2.718	2.323	2.283	2.951	2.44372	0.0
sub-0050421	2.748	2.84	1.774	2.68	2.716	2.551	2.596	2.485	2.212	2.532	2.303	2.483	2.853	2.093	2.455	2.759	2.377	2.621	1.819	1.996	2.596	2.805	2.6	2.776	2.614	2.937	2.217	2.695	2.687	2.484	3.069	2.56308	0.0
sub-0050424	2.47	2.557	1.998	2.854	2.458	2.406	2.556	2.425	2.132	2.464	2.12	2.214	2.665	2.696	2.268	2.5	2.453	2.59	1.718	2.142	2.58	2.503	2.4	2.077	2.482	2.551	2.169	2.792	2.496	2.289	2.98	2.42812	0.0
sub-0050425	2.291	2.817	2.228	3.063	2.26	2.472	2.25	2.284	2.085	2.346	2.163	2.43	2.624	2.279	2.106	2.36	2.488	2.44	2.27	2.194	2.31	2.53	2.526	2.269	2.493	2.509	2.236	2.661	2.601	2.642	2.878	2.43034	0.0
sub-0050426	2.742	2.715	1.856	2.918	2.649	2.512	2.707	2.42	2.274	2.561	2.194	2.725	2.916	2.512	2.385	2.509	2.667	2.468	1.514	2.136	2.502	2.56	2.493	3.257	2.567	2.768	2.337	2.623	2.594	2.255	3.016	2.53645	0.0
sub-0050427	2.21	2.919	1.789	2.404	2.663	2.502	2.327	2.592	2.254	2.527	2.139	2.509	2.674	2.126	2.399	2.8	2.377	2.615	1.576	1.987	2.677	2.532	2.449	2.656	2.625	2.686	2.263	2.512	2.494	2.821	2.954	2.47447	0.0
sub-0050428	2.941	2.502	1.859	3.143	2.377	2.177	2.447	2.864	2.044	2.575	2.121	2.496	2.753	2.839	2.524	2.869	2.888	2.725	1.581	2.035	2.784	2.623	2.452	2.659	2.557	2.893	2.158	2.657	2.591	2.172	2.901	2.46852	0.0
sub-0050432	2.528	2.767	2.168	3.566	3.009	2.629	2.919	2.339	2.422	2.425	2.415	2.306	2.906	3.066	2.776	2.696	2.734	2.411	1.907	2.215	2.619	2.899	2.667	2.519	2.366	2.67	2.445	3.023	2.829	2.421	3.118	2.6391	0.0
sub-0050433	2.407	2.577	2.337	4.16	2.787	2.62	3.002	2.449	2.511	2.579	2.32	2.431	3.04	2.665	2.7	2.701	2.559	2.408	2.103	2.302	2.572	2.857	2.61	2.7	2.266	2.656	2.362	3.158	2.703	2.773	3.188	2.63575	0.0
sub-0050434	2.558	2.677	1.927	3.426	2.978	2.662	2.895	2.997	2.493	3.0	2.253	2.703	3.082	2.919	2.642	2.782	2.779	2.694	1.773	2.127	2.771	2.746	2.621	2.778	2.476	2.734	2.446	3.173	2.767	2.782	3.229	2.67374	0.0
sub-0050435	2.4	2.74	2.162	3.686	2.927	2.693	3.094	2.555	2.457	2.606	2.232	2.731	3.05	3.0	2.552	2.679	2.903	2.487	1.652	2.318	2.564	2.714	2.566	2.701	2.275	2.65	2.259	3.287	2.718	2.838	3.253	2.64179	0.0
sub-0050436	2.313	2.912	2.382	3.791	3.092	2.904	2.987	2.624	2.544	2.754	2.35	2.769	3.212	3.224	2.941	2.84	2.933	2.709	2.018	2.57	2.681	2.981	2.829	2.753	2.441	2.696	2.563	3.306	2.999	2.842	3.555	2.80418	0.0
sub-0050437	2.779	2.616	2.181	3.397	3.047	2.767	3.213	2.634	2.591	2.529	2.258	2.547	3.134	3.059	2.52	2.666	2.688	2.531	1.828	2.279	2.797	2.572	2.551	2.535	2.329	2.543	2.273	3.071	2.931	2.808	3.301	2.64848	0.0
sub-0050438	2.948	2.754	2.57	4.131	3.064	2.934	3.264	2.633	2.629	2.817	2.664	2.417	3.175	2.865	2.779	2.82	2.887	2.556	2.183	2.5	2.709	2.814	2.841	2.912	2.317	2.719	2.744	3.212	3.009	2.843	3.577	2.82816	0.0
sub-0050439	2.702	2.457	2.194	3.383	2.742	2.499	2.83	2.256	2.58	2.628	2.364	2.396	2.879	2.548	2.527	2.602	2.564	2.41	1.916	2.259	2.713	2.596	2.603	2.591	2.208	2.506	2.361	2.928	2.586	2.726	3.1	2.55769	0.0
sub-0050440	2.559	2.676	2.147	3.873	3.026	2.594	2.918	2.559	2.387	2.636	2.27	2.376	2.921	2.838	2.634	2.571	2.488	2.553	1.763	2.296	2.469	2.69	2.604	2.586	2.299	2.606	2.332	3.109	2.647	2.768	3.102	2.58964	0.0
sub-0050441	2.593	2.644	2.263	3.898	2.896	2.697	3.035	2.635	2.456	2.715	2.269	2.397	3.138	2.748	2.778	2.821	2.905	2.478	2.064	2.217	2.603	2.765	2.692	2.661	2.462	2.782	2.423	3.108	2.823	2.637	3.265	2.69838	0.0
sub-0050443	2.402	2.682	2.021	3.311	2.881	2.772	2.899	2.295	2.307	2.615	2.112	2.342	2.996	2.848	2.71	2.84	2.718	2.588	1.519	2.233	2.724	2.753	2.661	2.427	2.35	2.7	2.529	3.2	2.917	2.956	3.297	2.62724	0.0
sub-0050444	2.462	2.563	2.162	3.464	2.92	2.544	2.847	2.543	2.393	2.557	2.291	2.178	3.025	2.817	2.543	2.698	2.64	2.456	1.816	2.259	2.575	2.678	2.61	2.65	2.306	2.674	2.414	2.993	2.728	2.646	3.139	2.59793	0.0
sub-0050445	2.447	2.636	2.176	3.327	2.884	2.674	2.928	2.657	2.387	2.48	2.114	2.53	2.94	2.721	2.7	2.715	2.503	2.407	1.743	2.294	2.416	2.655	2.64	2.767	2.328	2.678	2.302	2.977	2.721	2.529	3.085	2.59493	0.0
sub-0050446	2.46	2.517	2.163	3.303	2.811	2.568	3.007	2.465	2.492	2.494	2.108	2.394	3.083	2.929	2.509	2.66	2.574	2.232	1.541	2.189	2.426	2.622	2.475	2.161	2.047	2.416	2.266	2.951	2.627	2.925	3.202	2.5118	0.0
sub-0050447	2.421	2.657	2.021	3.352	2.983	2.752	3.094	2.741	2.472	2.874	2.38	2.797	3.196	2.812	2.684	2.862	2.942	2.549	1.776	2.352	2.567	2.589	2.632	2.67	2.385	2.716	2.484	3.116	2.824	2.593	3.497	2.70771	0.0
sub-0050448	2.74	2.71	2.29	3.918	3.097	2.713	3.264	2.637	2.61	2.975	2.409	2.804	3.318	3.289	2.777	2.954	2.906	2.791	1.974	2.34	2.678	2.816	2.667	2.944	2.524	2.812	2.412	3.154	2.903	2.83	3.589	2.80308	0.0
sub-0050449	2.603	2.573	2.076	3.725	2.745	2.626	2.862	2.591	2.483	2.627	2.256	2.434	2.954	2.736	2.445	2.66	2.529	2.448	1.757	2.197	2.47	2.58	2.499	2.854	2.312	2.529	2.365	2.988	2.695	2.734	3.044	2.55587	0.0
sub-0050450	2.48	2.615	1.971	3.391	2.693	2.569	3.023	2.244	2.383	2.454	2.196	2.198	3.014	2.958	2.73	2.737	2.514	2.359	1.75	2.355	2.435	2.706	2.621	2.575	2.257	2.489	2.323	3.043	2.658	2.779	3.351	2.57788	0.0
sub-0050451	2.615	2.798	2.226	4.274	2.977	2.742	3.07	2.571	2.346	2.753	2.284	2.661	3.089	2.994	2.758	2.844	2.879	2.544	1.835	2.411	2.651	2.837	2.692	2.575	2.429	2.764	2.551	3.038	2.841	2.778	3.256	2.71527	0.0
sub-0050452	2.483	2.631	2.103	3.853	3.029	2.731	2.899	2.498	2.496	2.56	2.218	2.451	2.961	2.663	2.886	3.027	2.925	2.422	1.889	2.347	2.586	2.857	2.67	2.595	2.394	2.622	2.404	3.096	2.787	2.785	3.207	2.64582	0.0
sub-0050453	2.765	2.726	2.197	4.086	3.09	2.698	3.095	2.623	2.448	2.865	2.384	2.505	3.049	3.056	2.72	2.791	2.686	2.666	1.773	2.351	2.776	2.705	2.786	3.095	2.376	2.675	2.459	3.103	2.778	2.43	3.412	2.7012	0.0
sub-0050454	2.361	2.72	2.307	3.559	2.913	2.581	2.966	2.638	2.468	2.602	2.375	2.565	2.907	3.084	2.651	2.923	2.86	2.348	1.77	2.4	2.49	2.685	2.544	2.717	2.332	2.683	2.353	3.067	2.7	2.732	3.314	2.6389	0.0
sub-0050455	2.404	2.322	2.022	3.468	2.725	2.555	2.671	2.413	2.278	2.341	2.129	2.354	2.84	2.953	2.55	2.634	2.516	2.304	1.94	2.117	2.381	2.561	2.414	2.485	2.147	2.445	2.167	2.771	2.596	2.277	3.237	2.44576	0.0
sub-0050456	2.331	2.678	2.191	3.705	2.966	2.697	2.954	2.616	2.517	2.581	2.414	2.529	3.094	3.083	2.581	2.603	2.694	2.384	1.824	2.261	2.669	2.61	2.588	2.819	2.356	2.723	2.337	3.104	2.787	2.674	3.387	2.6472	0.0
sub-0050457	2.292	2.521	2.169	3.367	2.76	2.614	2.834	2.553	2.44	2.371	2.233	2.208	2.994	2.847	2.456	2.575	2.428	2.255	2.047	2.122	2.63	2.644	2.446	2.612	2.212	2.557	2.233	2.929	2.591	2.689	3.108	2.52345	0.0
sub-0050458	2.535	2.392	1.971	3.491	2.691	2.491	2.596	2.763	2.189	2.505	2.149	2.133	2.674	2.687	2.399	2.538	2.597	2.151	1.795	2.029	2.474	2.524	2.331	2.71	2.143	2.412	2.08	2.73	2.495	2.485	2.917	2.39561	0.0
sub-0050459	3.045	2.734	1.936	3.664	2.894	2.719	2.941	2.321	2.353	2.652	2.203	2.381	2.982	3.096	2.52	2.618	2.992	2.561	1.746	2.199	2.556	2.701	2.49	2.858	2.451	2.645	2.333	3.074	2.775	2.516	3.067	2.60876	0.0
sub-0050460	2.635	2.754	2.178	4.306	2.889	2.724	3.011	2.418	2.452	2.525	2.355	2.471	3.151	3.149	2.826	2.726	2.623	2.553	2.0	2.275	2.743	2.553	2.675	2.538	2.159	2.553	2.472	3.161	2.847	2.428	3.344	2.64552	0.0
sub-0050461	2.638	2.606	2.334	3.61	3.022	2.682	3.123	2.444	2.488	2.598	2.495	2.59	3.015	3.207	2.742	2.754	2.749	2.439	2.158	2.354	2.476	2.84	2.647	2.775	2.333	2.69	2.549	3.167	2.842	2.612	3.329	2.70875	0.0
sub-0050462	2.328	2.455	2.072	3.859	2.768	2.467	2.871	2.479	2.295	2.459	2.23	2.334	2.798	2.979	2.592	2.563	2.777	2.243	1.86	2.161	2.488	2.636	2.43	2.736	2.213	2.432	2.185	2.874	2.573	2.568	3.097	2.48494	0.0
sub-0050463	2.485	2.577	2.093	3.565	2.983	2.52	2.907	2.514	2.381	2.524	2.489	2.327	2.975	3.249	2.648	2.693	2.48	2.529	1.82	2.328	2.591	2.602	2.57	2.657	2.27	2.603	2.335	3.121	2.702	2.86	3.007	2.60193	0.0
sub-0050464	3.06	2.721	2.2	3.646	3.009	2.777	2.973	2.435	2.545	2.906	2.586	2.567	3.076	2.824	2.945	3.008	2.813	2.624	2.007	2.386	2.707	2.755	2.702	2.988	2.578	2.902	2.545	3.199	2.825	2.852	3.453	2.78311	0.0
sub-0050465	2.309	2.505	2.023	3.774	2.728	2.468	2.806	2.62	2.3	2.705	1.946	2.393	2.926	3.182	2.553	2.543	2.84	2.422	1.602	1.989	2.499	2.602	2.427	2.635	2.339	2.531	2.267	2.829	2.518	2.119	2.896	2.47993	0.0
sub-0050466	2.151	2.535	1.737	4.279	2.646	2.331	2.736	2.483	2.08	2.158	2.104	2.193	2.733	2.513	2.496	2.578	2.415	2.292	1.662	2.09	2.363	2.665	2.283	2.513	2.12	2.435	2.068	2.827	2.459	2.541	2.963	2.38429	0.0
sub-0050467	2.391	2.496	1.853	3.414	2.887	2.483	2.964	2.307	2.359	2.547	2.216	2.355	2.868	2.941	2.56	2.801	2.288	2.36	1.803	2.225	2.554	2.738	2.548	2.35	2.138	2.498	2.2	2.974	2.751	2.66	3.157	2.5362	0.0
sub-0050468	2.76	2.438	2.089	2.902	2.701	2.501	2.776	2.344	2.245	2.423	2.013	2.284	2.792	2.483	2.596	2.397	2.676	2.221	1.721	2.143	2.487	2.493	2.386	2.592	2.154	2.462	2.232	2.967	2.603	2.573	3.154	2.45569	0.0
sub-0050469	2.524	2.463	1.997	3.76	2.876	2.515	2.843	2.344	2.313	2.454	2.22	2.288	2.955	2.675	2.346	2.599	2.708	2.366	1.779	2.107	2.454	2.603	2.449	2.681	2.26	2.411	2.219	2.914	2.583	2.595	3.027	2.48898	0.0
sub-0050470	2.802	2.773	2.285	3.912	3.202	2.875	3.281	2.763	2.556	2.948	2.532	2.691	3.273	2.962	2.928	2.924	3.062	2.698	1.909	2.475	2.796	2.889	2.771	2.969	2.587	2.898	2.604	3.314	2.853	3.135	3.517	2.8414	0.0
