lh.aparc.Glasseratlas.thickness	lh_???_thickness	lh_L_V1_ROI_thickness	lh_L_MST_ROI_thickness	lh_L_V6_ROI_thickness	lh_L_V2_ROI_thickness	lh_L_V3_ROI_thickness	lh_L_V4_ROI_thickness	lh_L_V8_ROI_thickness	lh_L_4_ROI_thickness	lh_L_3b_ROI_thickness	lh_L_FEF_ROI_thickness	lh_L_PEF_ROI_thickness	lh_L_55b_ROI_thickness	lh_L_V3A_ROI_thickness	lh_L_RSC_ROI_thickness	lh_L_POS2_ROI_thickness	lh_L_V7_ROI_thickness	lh_L_IPS1_ROI_thickness	lh_L_FFC_ROI_thickness	lh_L_V3B_ROI_thickness	lh_L_LO1_ROI_thickness	lh_L_LO2_ROI_thickness	lh_L_PIT_ROI_thickness	lh_L_MT_ROI_thickness	lh_L_A1_ROI_thickness	lh_L_PSL_ROI_thickness	lh_L_SFL_ROI_thickness	lh_L_PCV_ROI_thickness	lh_L_STV_ROI_thickness	lh_L_7Pm_ROI_thickness	lh_L_7m_ROI_thickness	lh_L_POS1_ROI_thickness	lh_L_23d_ROI_thickness	lh_L_v23ab_ROI_thickness	lh_L_d23ab_ROI_thickness	lh_L_31pv_ROI_thickness	lh_L_5m_ROI_thickness	lh_L_5mv_ROI_thickness	lh_L_23c_ROI_thickness	lh_L_5L_ROI_thickness	lh_L_24dd_ROI_thickness	lh_L_24dv_ROI_thickness	lh_L_7AL_ROI_thickness	lh_L_SCEF_ROI_thickness	lh_L_6ma_ROI_thickness	lh_L_7Am_ROI_thickness	lh_L_7PL_ROI_thickness	lh_L_7PC_ROI_thickness	lh_L_LIPv_ROI_thickness	lh_L_VIP_ROI_thickness	lh_L_MIP_ROI_thickness	lh_L_1_ROI_thickness	lh_L_2_ROI_thickness	lh_L_3a_ROI_thickness	lh_L_6d_ROI_thickness	lh_L_6mp_ROI_thickness	lh_L_6v_ROI_thickness	lh_L_p24pr_ROI_thickness	lh_L_33pr_ROI_thickness	lh_L_a24pr_ROI_thickness	lh_L_p32pr_ROI_thickness	lh_L_a24_ROI_thickness	lh_L_d32_ROI_thickness	lh_L_8BM_ROI_thickness	lh_L_p32_ROI_thickness	lh_L_10r_ROI_thickness	lh_L_47m_ROI_thickness	lh_L_8Av_ROI_thickness	lh_L_8Ad_ROI_thickness	lh_L_9m_ROI_thickness	lh_L_8BL_ROI_thickness	lh_L_9p_ROI_thickness	lh_L_10d_ROI_thickness	lh_L_8C_ROI_thickness	lh_L_44_ROI_thickness	lh_L_45_ROI_thickness	lh_L_47l_ROI_thickness	lh_L_a47r_ROI_thickness	lh_L_6r_ROI_thickness	lh_L_IFJa_ROI_thickness	lh_L_IFJp_ROI_thickness	lh_L_IFSp_ROI_thickness	lh_L_IFSa_ROI_thickness	lh_L_p9-46v_ROI_thickness	lh_L_46_ROI_thickness	lh_L_a9-46v_ROI_thickness	lh_L_9-46d_ROI_thickness	lh_L_9a_ROI_thickness	lh_L_10v_ROI_thickness	lh_L_a10p_ROI_thickness	lh_L_10pp_ROI_thickness	lh_L_11l_ROI_thickness	lh_L_13l_ROI_thickness	lh_L_OFC_ROI_thickness	lh_L_47s_ROI_thickness	lh_L_LIPd_ROI_thickness	lh_L_6a_ROI_thickness	lh_L_i6-8_ROI_thickness	lh_L_s6-8_ROI_thickness	lh_L_43_ROI_thickness	lh_L_OP4_ROI_thickness	lh_L_OP1_ROI_thickness	lh_L_OP2-3_ROI_thickness	lh_L_52_ROI_thickness	lh_L_RI_ROI_thickness	lh_L_PFcm_ROI_thickness	lh_L_PoI2_ROI_thickness	lh_L_TA2_ROI_thickness	lh_L_FOP4_ROI_thickness	lh_L_MI_ROI_thickness	lh_L_Pir_ROI_thickness	lh_L_AVI_ROI_thickness	lh_L_AAIC_ROI_thickness	lh_L_FOP1_ROI_thickness	lh_L_FOP3_ROI_thickness	lh_L_FOP2_ROI_thickness	lh_L_PFt_ROI_thickness	lh_L_AIP_ROI_thickness	lh_L_EC_ROI_thickness	lh_L_PreS_ROI_thickness	lh_L_H_ROI_thickness	lh_L_ProS_ROI_thickness	lh_L_PeEc_ROI_thickness	lh_L_STGa_ROI_thickness	lh_L_PBelt_ROI_thickness	lh_L_A5_ROI_thickness	lh_L_PHA1_ROI_thickness	lh_L_PHA3_ROI_thickness	lh_L_STSda_ROI_thickness	lh_L_STSdp_ROI_thickness	lh_L_STSvp_ROI_thickness	lh_L_TGd_ROI_thickness	lh_L_TE1a_ROI_thickness	lh_L_TE1p_ROI_thickness	lh_L_TE2a_ROI_thickness	lh_L_TF_ROI_thickness	lh_L_TE2p_ROI_thickness	lh_L_PHT_ROI_thickness	lh_L_PH_ROI_thickness	lh_L_TPOJ1_ROI_thickness	lh_L_TPOJ2_ROI_thickness	lh_L_TPOJ3_ROI_thickness	lh_L_DVT_ROI_thickness	lh_L_PGp_ROI_thickness	lh_L_IP2_ROI_thickness	lh_L_IP1_ROI_thickness	lh_L_IP0_ROI_thickness	lh_L_PFop_ROI_thickness	lh_L_PF_ROI_thickness	lh_L_PFm_ROI_thickness	lh_L_PGi_ROI_thickness	lh_L_PGs_ROI_thickness	lh_L_V6A_ROI_thickness	lh_L_VMV1_ROI_thickness	lh_L_VMV3_ROI_thickness	lh_L_PHA2_ROI_thickness	lh_L_V4t_ROI_thickness	lh_L_FST_ROI_thickness	lh_L_V3CD_ROI_thickness	lh_L_LO3_ROI_thickness	lh_L_VMV2_ROI_thickness	lh_L_31pd_ROI_thickness	lh_L_31a_ROI_thickness	lh_L_VVC_ROI_thickness	lh_L_25_ROI_thickness	lh_L_s32_ROI_thickness	lh_L_pOFC_ROI_thickness	lh_L_PoI1_ROI_thickness	lh_L_Ig_ROI_thickness	lh_L_FOP5_ROI_thickness	lh_L_p10p_ROI_thickness	lh_L_p47r_ROI_thickness	lh_L_TGv_ROI_thickness	lh_L_MBelt_ROI_thickness	lh_L_LBelt_ROI_thickness	lh_L_A4_ROI_thickness	lh_L_STSva_ROI_thickness	lh_L_TE1m_ROI_thickness	lh_L_PI_ROI_thickness	lh_L_a32pr_ROI_thickness	lh_L_p24_ROI_thickness
sub-0050663	0.799	1.779	2.835	2.141	1.94	2.31	2.227	2.549	2.525	1.687	2.571	2.561	2.793	2.327	2.643	2.414	2.3	2.156	2.977	2.48	2.591	3.227	2.469	2.756	2.072	3.104	3.151	2.619	2.878	2.401	2.806	2.739	3.134	2.907	2.947	2.538	2.184	2.26	2.577	2.398	2.668	2.705	2.236	3.158	3.195	2.739	2.536	2.611	2.456	2.567	2.251	2.52	2.179	2.012	2.933	2.521	3.162	3.004	2.622	3.037	3.016	3.114	2.993	3.185	2.52	2.477	2.669	2.994	2.712	3.0	3.464	2.764	2.768	2.647	3.15	2.877	2.906	3.052	2.845	2.643	2.693	2.621	2.763	2.544	2.686	2.603	2.56	2.707	3.008	2.654	2.703	2.736	3.159	2.156	3.072	2.502	2.469	2.688	3.044	2.974	3.021	2.567	2.812	2.516	2.547	2.645	3.52	3.152	3.0	3.292	3.342	2.961	4.02	2.958	2.892	2.949	2.554	2.411	3.401	2.496	2.411	2.962	3.093	4.094	2.612	2.879	2.567	2.481	3.333	2.732	2.769	3.582	3.371	3.032	2.983	2.988	2.769	3.054	2.711	2.694	2.489	2.498	2.048	2.852	2.539	2.666	2.444	2.94	2.8	2.68	2.567	2.737	2.258	2.46	2.553	2.134	2.51	2.364	2.569	2.901	2.217	2.628	2.544	2.963	2.659	2.577	2.558	3.276	2.965	2.77	2.335	2.432	3.523	2.564	2.415	2.969	2.798	2.866	2.879	2.671	3.347
sub-0050664	0.813	1.763	2.272	2.073	1.925	2.251	2.268	2.796	2.682	1.823	2.851	2.838	2.769	2.232	2.348	2.094	2.624	2.202	2.858	2.277	2.64	2.775	2.638	2.536	2.294	2.649	3.035	2.683	2.833	2.654	2.486	2.766	3.085	3.098	3.304	2.504	2.195	2.289	2.497	2.362	2.483	2.795	2.431	2.978	2.874	2.4	2.185	2.4	2.501	2.536	2.115	2.542	2.359	1.852	2.788	2.704	3.474	2.722	2.357	3.065	2.918	3.141	3.202	3.245	2.368	2.409	2.692	2.807	2.561	3.174	2.944	2.688	2.869	2.573	2.984	2.558	3.056	2.867	2.664	2.508	2.443	2.419	2.472	2.447	2.558	2.323	2.384	2.677	2.954	2.496	2.368	2.552	2.67	2.201	3.609	2.447	2.676	2.766	2.897	2.919	2.89	2.719	2.904	2.445	2.487	2.431	3.45	3.105	2.801	3.518	3.216	3.079	4.093	3.12	2.462	2.818	2.685	2.396	2.683	2.44	2.632	2.079	3.065	3.648	2.433	3.218	2.38	2.369	3.158	2.625	2.763	3.705	2.958	2.808	2.822	3.17	2.575	2.529	2.833	2.369	2.659	2.199	2.175	2.644	2.433	2.344	2.399	2.99	2.768	2.658	2.463	2.793	2.506	1.984	2.533	2.094	2.551	2.748	2.923	2.351	2.028	2.609	2.695	2.936	3.067	2.945	2.634	3.098	2.84	2.581	2.48	2.484	3.61	2.494	2.195	3.229	2.716	2.786	2.912	2.849	3.098
sub-0050665	0.855	1.686	2.359	1.943	1.917	2.092	2.338	2.915	2.425	1.65	2.274	2.517	2.723	1.931	2.898	2.04	2.11	1.983	2.796	2.272	2.316	2.991	2.796	2.196	2.057	2.831	2.928	2.559	2.843	2.378	2.547	2.77	3.293	3.131	3.225	2.605	2.086	2.202	2.62	2.095	2.48	2.612	1.991	2.587	2.494	2.333	2.416	2.573	2.261	2.4	2.131	2.407	2.21	1.753	3.058	2.532	3.144	3.276	2.163	3.229	2.722	3.017	2.988	2.984	2.449	2.397	2.303	2.536	2.692	2.897	3.061	2.686	2.674	2.436	2.684	2.548	2.599	2.909	2.786	2.592	2.5	2.756	2.51	2.426	2.444	2.481	2.623	2.852	3.106	2.922	3.088	3.065	2.691	2.501	2.589	2.13	2.483	2.65	2.843	2.765	2.77	2.456	2.665	2.553	2.564	2.322	3.873	2.658	2.847	3.359	3.338	2.724	3.709	2.814	2.473	2.686	2.525	2.478	3.718	2.674	2.554	2.091	3.045	3.958	2.375	3.127	3.653	2.945	3.265	2.623	2.576	3.469	3.341	3.062	2.929	2.943	2.63	3.082	2.832	2.419	2.646	2.61	2.266	2.651	2.703	2.142	2.43	3.056	2.719	2.903	2.585	2.666	1.982	2.6	2.431	2.638	2.919	2.457	2.547	2.644	2.426	2.54	2.607	3.192	3.574	2.949	1.889	3.192	2.5	2.323	2.88	2.488	3.39	2.266	2.4	2.97	2.849	3.08	2.779	2.645	3.456
sub-0050666	0.874	1.864	2.492	2.032	2.102	2.452	2.37	2.725	2.507	1.676	2.524	2.721	2.483	2.24	2.545	2.437	2.164	2.453	3.146	2.442	2.345	2.681	2.917	2.986	2.173	3.045	2.83	2.382	3.283	2.317	2.689	2.762	3.057	3.039	3.218	2.616	2.275	2.426	2.377	2.429	2.711	2.456	2.522	2.793	2.696	2.458	2.257	2.324	2.239	2.265	2.318	2.314	2.084	1.952	2.692	2.716	3.084	2.564	2.612	3.047	2.783	2.855	2.989	3.045	2.63	2.859	2.944	3.008	2.659	2.95	3.234	2.672	2.79	2.716	2.681	2.599	2.504	3.036	2.526	2.794	2.682	2.752	2.62	2.683	2.705	2.705	2.45	2.628	3.063	2.658	2.85	3.154	3.041	2.107	3.394	2.272	2.629	2.664	2.812	2.955	3.053	3.145	3.026	2.657	2.758	3.038	3.635	3.221	2.925	3.32	3.378	2.951	3.811	3.176	2.702	2.704	2.829	2.473	3.301	2.525	2.268	2.603	3.025	3.803	2.84	3.242	2.575	2.551	2.977	2.736	2.884	3.673	3.295	3.062	3.22	3.11	2.996	2.928	2.535	3.033	2.686	2.211	2.242	2.717	2.652	2.319	2.473	2.767	2.906	2.599	2.44	2.663	2.022	2.199	2.65	2.418	2.774	2.375	2.644	2.713	2.387	2.643	2.512	2.969	3.165	2.408	3.017	3.577	2.817	2.733	2.578	2.638	3.336	2.731	2.186	3.033	2.908	3.011	3.204	2.847	2.827
sub-0050667	0.72	1.912	2.481	2.234	1.928	2.464	2.416	2.898	2.522	1.83	2.605	2.392	2.845	2.427	2.352	2.588	2.674	2.345	2.925	2.408	2.524	3.109	2.907	2.725	2.176	2.945	2.7	2.456	2.941	2.926	2.871	2.741	3.021	3.07	3.313	2.65	2.333	2.319	2.462	2.428	2.601	2.493	2.311	2.816	2.701	2.714	2.268	2.684	2.445	2.723	2.382	2.521	2.293	2.093	2.772	2.644	3.492	2.799	2.535	2.731	2.728	3.052	2.72	3.154	2.668	2.59	2.767	2.91	2.717	2.971	2.712	2.737	2.935	2.559	2.852	2.774	2.782	3.1	3.136	2.483	2.883	2.77	2.648	2.687	2.649	2.645	2.496	2.857	2.943	2.627	2.614	2.889	3.118	2.163	2.908	2.483	2.599	2.747	2.986	3.297	3.047	3.191	2.648	2.701	2.701	2.595	3.399	2.87	2.97	3.038	3.187	2.888	3.819	2.753	2.495	2.856	2.493	2.511	3.65	2.369	1.931	2.114	3.26	3.819	2.602	3.187	3.303	3.126	3.318	2.721	2.88	3.599	3.592	3.055	3.024	2.876	3.268	3.115	2.825	2.713	2.489	2.337	2.34	2.854	2.37	2.593	2.547	2.908	2.869	2.841	2.504	2.78	2.901	2.669	2.773	2.561	3.229	2.708	2.51	2.701	2.382	2.61	2.995	3.223	2.964	2.47	2.835	3.082	2.771	2.492	2.377	2.6	3.96	2.826	2.393	2.99	2.879	3.406	3.136	2.567	3.275
sub-0050668	0.742	1.57	2.445	2.133	1.963	2.39	2.622	2.557	2.641	1.658	2.769	2.875	2.917	1.947	2.664	2.304	2.341	2.492	2.804	2.282	2.397	2.893	3.018	2.346	2.087	2.765	3.118	2.544	2.611	2.598	2.664	2.515	2.64	3.298	3.057	2.518	2.394	2.317	2.401	2.541	2.832	2.774	2.427	2.835	2.777	2.942	2.304	2.527	2.625	2.218	2.325	2.6	2.262	1.965	3.34	2.506	3.356	2.542	2.429	2.749	2.842	2.85	3.195	3.159	2.226	2.452	2.878	3.037	2.472	2.863	3.171	2.527	2.891	2.615	2.747	2.641	2.936	2.928	2.869	2.369	2.758	2.851	2.781	2.678	2.355	2.385	2.417	2.478	3.061	2.485	2.716	2.771	2.733	2.309	3.018	2.414	2.515	2.747	2.986	3.317	2.711	2.923	3.055	2.525	2.588	2.684	3.703	3.165	2.948	3.322	2.973	3.003	3.628	3.064	2.738	2.548	2.675	2.285	3.152	2.423	2.359	2.235	3.178	3.756	2.548	3.259	2.97	2.73	2.638	2.724	2.711	3.933	3.364	3.273	2.452	3.061	2.948	3.136	2.585	2.688	2.859	2.439	2.115	2.837	2.703	2.368	2.422	2.726	2.911	2.881	2.696	3.029	2.26	2.354	2.807	2.46	3.081	2.498	2.666	2.66	2.567	2.627	2.768	3.037	3.036	2.444	3.214	3.375	2.699	2.776	2.425	2.3	3.372	2.695	2.297	3.219	2.957	2.916	3.121	2.933	2.964
sub-0050669	0.821	1.752	2.369	2.373	1.849	2.136	2.188	2.451	2.39	1.763	2.635	2.432	2.866	2.127	2.509	2.448	2.562	2.392	2.848	2.322	2.687	2.403	2.565	2.705	2.306	2.758	2.989	2.365	2.874	2.413	2.642	2.73	2.73	2.901	2.993	2.632	2.532	2.341	2.413	2.265	2.614	2.67	2.402	2.811	2.699	2.597	2.404	2.48	2.12	2.596	2.218	2.422	2.134	1.955	2.76	2.67	3.313	2.763	2.521	2.48	2.729	2.743	2.795	2.98	2.486	2.421	2.742	2.882	2.663	3.151	2.927	2.744	3.017	2.649	2.871	2.643	3.105	2.903	2.813	2.847	2.72	2.47	2.664	2.655	2.637	2.455	2.449	2.653	2.839	2.425	3.021	3.23	2.89	2.211	2.897	2.268	2.525	2.593	2.655	2.818	2.688	2.652	2.657	2.652	2.533	2.615	3.633	2.742	2.816	3.194	2.533	2.866	3.972	2.932	2.449	2.88	2.506	2.318	3.437	2.324	2.309	2.159	3.311	3.614	2.408	3.051	3.014	2.863	2.787	2.686	2.552	3.411	3.166	3.106	2.798	2.855	2.554	3.05	2.428	2.58	2.831	2.461	2.451	2.942	2.343	2.382	2.33	2.838	2.851	2.717	2.462	2.58	2.69	2.395	2.365	2.3	2.61	2.461	2.5	2.457	2.202	2.26	3.214	3.025	2.823	2.546	2.482	2.986	2.746	2.506	2.67	2.469	3.478	2.502	2.146	2.814	2.714	2.737	2.703	2.8	3.325
sub-0050682	0.756	1.731	1.937	1.837	1.813	2.006	2.076	2.186	2.242	1.583	2.052	2.112	2.474	1.692	2.738	1.967	2.017	1.84	2.334	1.92	1.584	2.392	2.224	2.136	2.378	2.66	2.327	1.947	2.55	2.14	2.524	2.511	2.994	2.717	2.902	2.334	1.883	1.642	2.0	1.918	2.264	2.021	1.783	2.424	2.486	2.134	1.877	1.866	1.886	2.31	1.909	2.432	2.012	1.91	2.346	2.159	2.262	2.501	2.092	2.056	2.35	2.785	2.255	2.063	1.953	3.064	2.558	2.625	2.042	2.73	2.386	2.267	2.51	1.992	2.285	2.279	2.773	2.799	1.992	1.827	2.313	1.857	2.115	2.041	2.125	2.48	2.231	2.205	2.449	2.407	2.414	2.462	2.492	2.024	2.495	1.843	1.946	2.255	2.254	2.722	2.261	2.52	2.205	2.51	2.103	2.271	3.125	3.041	2.514	2.571	2.624	2.425	3.346	2.55	2.393	2.565	2.012	1.833	3.158	2.874	2.186	2.283	2.775	2.299	2.427	2.843	2.728	2.534	2.463	2.417	2.66	2.778	2.683	2.216	2.576	1.997	2.08	2.412	2.068	2.443	2.512	1.847	2.048	2.369	1.946	1.976	2.029	2.624	1.949	2.488	2.197	2.063	2.035	2.625	2.22	1.793	2.199	1.957	1.756	1.939	1.711	2.221	2.669	2.809	3.645	3.294	2.14	2.96	2.781	2.183	2.198	2.053	2.594	2.58	2.169	2.531	2.767	2.462	2.579	2.18	2.456
sub-0050683	0.815	1.694	2.625	2.042	2.104	2.312	2.385	2.748	2.611	1.569	2.477	2.102	2.402	2.215	2.823	2.375	2.366	2.631	2.841	2.239	2.113	2.795	2.541	2.775	2.356	2.487	2.727	2.29	2.975	2.535	2.732	3.16	3.441	3.055	3.532	2.538	2.076	2.275	2.631	2.021	2.739	2.623	2.145	2.791	2.233	2.421	3.379	2.408	2.209	2.475	2.51	1.997	2.075	1.863	2.716	2.678	2.412	3.451	2.329	3.221	2.802	3.062	3.001	3.334	2.851	2.628	3.32	2.286	2.067	2.982	2.178	2.529	2.765	2.014	2.477	2.779	2.986	2.878	2.636	2.39	2.524	2.296	2.339	2.327	1.902	2.371	2.307	2.391	2.717	2.706	2.502	2.726	3.241	2.165	3.096	2.315	2.466	2.298	2.126	2.363	2.745	2.631	2.949	2.725	2.703	2.416	3.448	3.366	2.904	2.817	3.254	3.18	4.066	3.385	2.721	2.59	2.108	2.381	3.757	2.708	2.689	2.24	3.227	3.916	2.864	2.924	3.05	2.998	2.619	2.532	2.594	3.782	3.17	2.672	2.667	2.823	2.599	2.371	2.747	2.77	2.578	1.99	2.822	2.607	2.299	2.737	2.467	2.477	2.416	2.361	2.385	2.911	2.438	2.879	2.458	2.747	2.614	2.215	2.409	2.596	2.532	2.508	3.361	3.044	2.969	2.444	2.675	3.522	2.932	2.75	2.672	2.626	3.026	2.778	2.805	2.663	2.866	2.634	3.108	2.696	3.048
sub-0050685	0.825	1.791	2.193	2.096	1.954	2.039	2.222	2.208	2.676	1.548	2.513	2.4	2.747	2.206	2.748	2.2	2.088	2.423	2.716	2.478	2.059	2.606	2.659	2.26	2.446	2.433	3.037	2.589	3.212	2.868	2.719	3.026	3.425	3.269	3.683	2.624	1.867	2.161	2.326	1.718	2.48	2.632	1.593	3.117	2.497	2.365	2.628	2.262	2.198	2.898	2.374	2.515	1.785	2.039	2.835	2.463	3.398	3.426	2.708	2.644	2.766	2.612	2.577	3.119	2.949	2.424	2.696	2.702	2.556	2.875	2.818	2.299	3.106	2.506	2.934	2.576	2.702	2.77	2.492	2.488	2.765	2.446	2.327	2.229	2.485	2.41	2.279	2.462	2.598	2.421	2.804	2.784	3.161	2.226	3.741	2.089	2.505	2.386	2.949	2.764	2.618	2.504	3.118	2.482	2.92	2.583	3.844	3.014	3.1	3.256	2.833	2.973	3.509	3.362	2.888	2.944	2.088	2.116	3.485	2.495	2.633	2.614	3.038	3.579	2.758	2.672	3.089	2.811	2.445	2.402	2.584	3.485	2.885	2.657	2.394	2.489	2.519	2.835	2.638	2.67	2.176	3.0	2.438	2.536	2.244	2.326	2.293	2.371	2.577	2.599	2.482	2.727	2.176	2.764	2.769	3.068	3.095	2.635	2.362	2.052	2.535	2.544	2.699	3.099	2.942	2.58	2.68	3.113	3.063	2.717	2.625	2.423	2.693	2.878	2.762	2.966	2.306	2.883	2.787	2.799	3.139
sub-0050686	0.725	1.712	2.211	1.984	2.023	2.124	2.086	2.508	2.392	1.636	2.335	1.999	2.073	2.103	2.69	2.194	2.133	2.094	2.555	2.148	2.543	1.861	2.053	2.29	2.367	2.22	3.005	2.415	2.876	2.474	2.493	2.805	3.692	3.209	3.534	2.595	1.952	2.132	2.544	2.077	2.355	2.968	1.834	2.719	2.72	2.706	2.507	2.104	2.349	2.205	2.236	2.359	1.841	2.257	2.766	2.436	2.673	3.28	2.904	2.845	2.635	2.88	2.588	3.0	2.57	2.447	2.807	2.503	2.268	3.003	2.937	2.426	2.696	2.148	2.726	2.368	2.925	2.498	2.441	2.591	2.568	2.585	2.366	2.071	2.192	2.075	2.136	2.568	2.712	2.493	2.525	2.795	3.228	2.4	3.364	2.036	2.291	2.156	2.765	2.733	2.595	2.296	2.862	2.691	2.418	2.242	3.18	2.677	2.947	3.519	3.347	3.221	4.113	2.904	2.948	2.802	1.863	2.052	3.189	2.469	2.808	2.071	3.137	3.302	2.727	3.02	3.034	2.826	2.828	2.286	2.51	3.189	3.246	2.682	2.643	2.494	2.089	2.833	2.177	2.32	2.341	2.045	2.184	2.518	1.99	2.389	2.181	2.598	2.336	2.35	2.21	2.568	2.314	2.619	2.607	2.413	1.928	2.349	1.98	2.546	2.398	2.339	2.975	3.476	3.107	2.495	2.665	3.411	2.989	2.787	2.079	2.224	2.977	3.08	2.629	2.959	2.582	3.268	2.881	2.701	3.601
sub-0050687	0.973	1.711	2.362	1.96	1.857	2.203	2.307	3.031	2.481	1.44	2.106	2.173	2.294	2.01	2.428	2.292	2.195	2.128	2.763	2.321	2.411	2.986	2.436	2.346	2.275	2.485	3.07	2.201	2.918	2.073	2.507	2.797	3.631	3.288	3.445	2.448	2.072	2.219	2.505	2.131	2.875	2.325	1.899	2.759	2.784	2.513	2.228	2.244	1.707	2.149	2.112	2.339	1.858	1.859	2.483	2.959	3.024	3.099	2.547	2.638	2.651	2.869	2.772	2.653	2.737	2.483	3.094	2.656	2.08	2.914	3.204	2.35	2.692	2.288	2.482	2.566	2.823	2.641	2.48	2.277	2.193	2.292	2.21	2.099	2.221	2.725	2.26	2.283	2.858	2.636	3.279	2.838	3.067	2.351	3.2	1.756	2.408	2.308	2.771	2.665	3.158	2.832	3.048	2.764	2.276	2.633	3.622	3.577	3.041	3.19	3.188	2.974	3.969	2.892	2.889	3.1	2.109	2.132	3.027	2.657	2.987	3.036	3.323	3.64	2.314	3.213	3.045	2.652	3.137	2.534	2.677	3.603	3.274	2.872	2.502	3.003	2.482	2.705	2.693	2.524	2.76	2.197	2.278	2.99	2.091	2.316	2.438	2.589	2.557	2.209	2.413	2.49	2.062	2.991	3.108	2.48	2.766	2.409	2.562	2.614	2.814	2.472	2.678	3.23	2.989	2.373	2.503	3.213	2.905	2.648	2.558	2.495	3.334	3.025	2.322	2.852	2.974	2.846	3.248	3.019	2.778
sub-0050688	0.807	1.722	2.363	1.892	1.857	2.076	2.358	2.409	2.501	1.466	2.3	1.894	2.611	1.848	2.772	2.125	2.095	2.334	2.897	2.059	2.05	2.717	2.683	2.237	2.573	2.599	2.386	2.248	3.197	1.99	2.271	2.89	3.114	3.142	3.072	2.533	1.88	1.989	2.338	2.036	2.422	2.64	1.897	2.433	2.572	1.907	2.498	2.024	2.157	2.466	2.178	2.208	1.966	1.837	2.788	2.556	2.741	2.416	2.613	2.335	2.318	2.73	2.035	2.332	2.519	2.01	2.98	2.377	2.135	2.675	2.6	2.4	2.452	2.018	2.386	2.255	2.497	2.666	2.611	2.268	2.086	2.196	2.256	1.899	2.129	2.374	2.022	2.086	2.728	2.328	2.391	2.519	3.176	2.031	2.999	2.052	2.434	2.346	2.609	2.525	2.511	2.669	2.614	2.42	2.281	2.508	3.317	2.662	2.783	2.805	2.895	2.782	3.59	2.746	2.689	2.463	2.339	2.086	3.824	2.376	2.229	2.59	3.225	3.276	2.287	2.836	2.996	2.633	2.483	2.548	2.521	3.402	3.154	2.83	2.886	2.666	2.259	3.047	2.621	2.67	3.0	2.348	2.363	2.39	2.259	2.459	2.273	2.722	2.736	2.429	2.503	2.701	2.287	2.258	2.674	2.521	2.23	2.44	2.4	2.374	2.269	2.586	2.385	3.368	2.637	2.091	2.35	3.315	2.725	2.326	2.034	2.286	3.154	2.462	2.387	2.368	2.634	3.141	2.739	2.49	2.086
sub-0050689	0.951	1.756	2.393	2.01	1.926	2.083	2.283	2.376	2.448	1.436	2.379	2.718	2.362	1.754	2.687	2.145	1.857	1.961	2.768	2.452	2.217	2.185	2.591	2.8	2.63	2.425	2.749	2.152	2.769	1.807	2.263	2.825	3.347	2.879	3.212	2.495	1.812	1.949	2.211	1.771	2.122	2.244	1.909	2.587	2.425	1.87	1.851	2.343	1.948	1.796	2.044	2.108	1.897	1.926	2.497	2.275	3.265	3.167	3.249	2.802	2.448	2.818	2.837	2.946	2.511	2.314	2.95	2.489	2.467	2.874	2.45	2.347	2.882	2.088	2.38	2.296	2.516	2.472	2.744	2.101	2.388	2.32	2.129	2.312	2.387	2.225	2.334	2.519	2.695	2.501	2.589	2.796	2.86	2.247	3.107	2.047	2.173	2.13	2.549	2.561	2.657	2.863	3.231	2.833	2.416	2.432	3.27	2.942	2.978	3.281	3.15	2.669	4.105	3.197	2.707	2.962	2.278	2.214	4.042	2.745	2.807	2.23	3.389	3.142	2.386	2.686	3.058	2.791	2.423	2.448	2.429	3.189	2.958	2.705	2.823	2.818	2.489	2.765	2.572	2.495	2.211	2.612	2.048	2.736	2.45	2.301	2.372	2.556	2.787	2.345	2.486	2.649	1.739	3.065	3.037	2.445	2.823	2.69	2.269	2.25	2.582	2.165	2.616	2.627	2.716	2.691	2.808	2.947	3.028	2.397	2.458	2.177	2.96	2.814	2.604	2.744	2.757	2.597	2.642	2.704	3.387
