rh.aparc.Glasseratlas.thickness	rh_???_thickness	rh_R_V1_ROI_thickness	rh_R_MST_ROI_thickness	rh_R_V6_ROI_thickness	rh_R_V2_ROI_thickness	rh_R_V3_ROI_thickness	rh_R_V4_ROI_thickness	rh_R_V8_ROI_thickness	rh_R_4_ROI_thickness	rh_R_3b_ROI_thickness	rh_R_FEF_ROI_thickness	rh_R_PEF_ROI_thickness	rh_R_55b_ROI_thickness	rh_R_V3A_ROI_thickness	rh_R_RSC_ROI_thickness	rh_R_POS2_ROI_thickness	rh_R_V7_ROI_thickness	rh_R_IPS1_ROI_thickness	rh_R_FFC_ROI_thickness	rh_R_V3B_ROI_thickness	rh_R_LO1_ROI_thickness	rh_R_LO2_ROI_thickness	rh_R_PIT_ROI_thickness	rh_R_MT_ROI_thickness	rh_R_A1_ROI_thickness	rh_R_PSL_ROI_thickness	rh_R_SFL_ROI_thickness	rh_R_PCV_ROI_thickness	rh_R_STV_ROI_thickness	rh_R_7Pm_ROI_thickness	rh_R_7m_ROI_thickness	rh_R_POS1_ROI_thickness	rh_R_23d_ROI_thickness	rh_R_v23ab_ROI_thickness	rh_R_d23ab_ROI_thickness	rh_R_31pv_ROI_thickness	rh_R_5m_ROI_thickness	rh_R_5mv_ROI_thickness	rh_R_23c_ROI_thickness	rh_R_5L_ROI_thickness	rh_R_24dd_ROI_thickness	rh_R_24dv_ROI_thickness	rh_R_7AL_ROI_thickness	rh_R_SCEF_ROI_thickness	rh_R_6ma_ROI_thickness	rh_R_7Am_ROI_thickness	rh_R_7PL_ROI_thickness	rh_R_7PC_ROI_thickness	rh_R_LIPv_ROI_thickness	rh_R_VIP_ROI_thickness	rh_R_MIP_ROI_thickness	rh_R_1_ROI_thickness	rh_R_2_ROI_thickness	rh_R_3a_ROI_thickness	rh_R_6d_ROI_thickness	rh_R_6mp_ROI_thickness	rh_R_6v_ROI_thickness	rh_R_p24pr_ROI_thickness	rh_R_33pr_ROI_thickness	rh_R_a24pr_ROI_thickness	rh_R_p32pr_ROI_thickness	rh_R_a24_ROI_thickness	rh_R_d32_ROI_thickness	rh_R_8BM_ROI_thickness	rh_R_p32_ROI_thickness	rh_R_10r_ROI_thickness	rh_R_47m_ROI_thickness	rh_R_8Av_ROI_thickness	rh_R_8Ad_ROI_thickness	rh_R_9m_ROI_thickness	rh_R_8BL_ROI_thickness	rh_R_9p_ROI_thickness	rh_R_10d_ROI_thickness	rh_R_8C_ROI_thickness	rh_R_44_ROI_thickness	rh_R_45_ROI_thickness	rh_R_47l_ROI_thickness	rh_R_a47r_ROI_thickness	rh_R_6r_ROI_thickness	rh_R_IFJa_ROI_thickness	rh_R_IFJp_ROI_thickness	rh_R_IFSp_ROI_thickness	rh_R_IFSa_ROI_thickness	rh_R_p9-46v_ROI_thickness	rh_R_46_ROI_thickness	rh_R_a9-46v_ROI_thickness	rh_R_9-46d_ROI_thickness	rh_R_9a_ROI_thickness	rh_R_10v_ROI_thickness	rh_R_a10p_ROI_thickness	rh_R_10pp_ROI_thickness	rh_R_11l_ROI_thickness	rh_R_13l_ROI_thickness	rh_R_OFC_ROI_thickness	rh_R_47s_ROI_thickness	rh_R_LIPd_ROI_thickness	rh_R_6a_ROI_thickness	rh_R_i6-8_ROI_thickness	rh_R_s6-8_ROI_thickness	rh_R_43_ROI_thickness	rh_R_OP4_ROI_thickness	rh_R_OP1_ROI_thickness	rh_R_OP2-3_ROI_thickness	rh_R_52_ROI_thickness	rh_R_RI_ROI_thickness	rh_R_PFcm_ROI_thickness	rh_R_PoI2_ROI_thickness	rh_R_TA2_ROI_thickness	rh_R_FOP4_ROI_thickness	rh_R_MI_ROI_thickness	rh_R_Pir_ROI_thickness	rh_R_AVI_ROI_thickness	rh_R_AAIC_ROI_thickness	rh_R_FOP1_ROI_thickness	rh_R_FOP3_ROI_thickness	rh_R_FOP2_ROI_thickness	rh_R_PFt_ROI_thickness	rh_R_AIP_ROI_thickness	rh_R_EC_ROI_thickness	rh_R_PreS_ROI_thickness	rh_R_H_ROI_thickness	rh_R_ProS_ROI_thickness	rh_R_PeEc_ROI_thickness	rh_R_STGa_ROI_thickness	rh_R_PBelt_ROI_thickness	rh_R_A5_ROI_thickness	rh_R_PHA1_ROI_thickness	rh_R_PHA3_ROI_thickness	rh_R_STSda_ROI_thickness	rh_R_STSdp_ROI_thickness	rh_R_STSvp_ROI_thickness	rh_R_TGd_ROI_thickness	rh_R_TE1a_ROI_thickness	rh_R_TE1p_ROI_thickness	rh_R_TE2a_ROI_thickness	rh_R_TF_ROI_thickness	rh_R_TE2p_ROI_thickness	rh_R_PHT_ROI_thickness	rh_R_PH_ROI_thickness	rh_R_TPOJ1_ROI_thickness	rh_R_TPOJ2_ROI_thickness	rh_R_TPOJ3_ROI_thickness	rh_R_DVT_ROI_thickness	rh_R_PGp_ROI_thickness	rh_R_IP2_ROI_thickness	rh_R_IP1_ROI_thickness	rh_R_IP0_ROI_thickness	rh_R_PFop_ROI_thickness	rh_R_PF_ROI_thickness	rh_R_PFm_ROI_thickness	rh_R_PGi_ROI_thickness	rh_R_PGs_ROI_thickness	rh_R_V6A_ROI_thickness	rh_R_VMV1_ROI_thickness	rh_R_VMV3_ROI_thickness	rh_R_PHA2_ROI_thickness	rh_R_V4t_ROI_thickness	rh_R_FST_ROI_thickness	rh_R_V3CD_ROI_thickness	rh_R_LO3_ROI_thickness	rh_R_VMV2_ROI_thickness	rh_R_31pd_ROI_thickness	rh_R_31a_ROI_thickness	rh_R_VVC_ROI_thickness	rh_R_25_ROI_thickness	rh_R_s32_ROI_thickness	rh_R_pOFC_ROI_thickness	rh_R_PoI1_ROI_thickness	rh_R_Ig_ROI_thickness	rh_R_FOP5_ROI_thickness	rh_R_p10p_ROI_thickness	rh_R_p47r_ROI_thickness	rh_R_TGv_ROI_thickness	rh_R_MBelt_ROI_thickness	rh_R_LBelt_ROI_thickness	rh_R_A4_ROI_thickness	rh_R_STSva_ROI_thickness	rh_R_TE1m_ROI_thickness	rh_R_PI_ROI_thickness	rh_R_a32pr_ROI_thickness	rh_R_p24_ROI_thickness
sub-0051006	0.732	2.076	2.622	2.205	2.2	2.375	2.558	2.449	2.738	1.565	2.748	2.743	2.831	2.131	2.35	2.334	2.506	2.373	3.059	2.555	2.283	2.825	2.921	2.987	3.085	3.319	3.09	2.919	2.618	2.978	2.985	2.923	3.096	3.169	3.314	3.124	2.786	2.763	2.653	2.916	3.081	2.866	3.247	3.494	3.027	2.52	3.124	2.758	2.787	2.814	2.316	2.433	2.561	2.065	3.009	2.871	2.804	2.868	1.982	2.801	3.005	2.767	3.495	3.781	3.32	3.109	3.505	3.572	3.18	3.416	3.685	2.928	3.564	3.129	2.596	2.896	2.968	3.411	2.82	2.972	2.925	3.007	3.247	2.881	3.101	3.067	2.665	2.781	3.525	3.378	3.605	3.604	3.052	2.612	3.315	2.549	2.973	3.374	3.021	3.251	3.142	2.597	3.101	3.236	2.872	2.745	3.224	2.96	2.621	2.754	3.063	3.105	2.874	2.926	3.117	3.324	2.601	2.586	3.442	2.36	2.506	2.452	3.032	3.383	3.051	3.195	2.611	2.787	2.626	2.657	3.029	3.37	3.633	3.382	3.153	2.957	2.855	3.305	3.024	3.061	2.857	2.77	2.498	3.211	2.452	2.502	2.687	3.427	2.746	2.963	2.482	2.721	2.271	2.216	2.458	2.264	3.006	2.724	2.663	2.398	2.471	2.816	3.491	2.784	2.964	3.375	2.867	3.685	3.037	2.669	2.899	3.247	3.06	2.939	3.04	3.33	2.75	3.649	2.778	3.367	3.127
sub-0051007	0.761	1.948	2.538	2.276	2.119	2.152	2.351	2.998	2.742	1.616	2.772	3.199	3.191	2.817	2.484	2.768	2.376	2.209	2.835	2.328	2.324	2.525	2.554	2.725	2.965	3.199	3.644	2.715	3.261	3.107	2.847	2.784	3.313	3.107	3.477	2.669	2.493	2.888	2.744	2.616	3.227	3.136	2.612	3.219	3.139	2.554	2.899	2.922	2.605	2.781	2.618	2.375	2.424	1.954	3.005	2.799	3.282	2.695	2.028	3.11	3.072	2.863	3.217	3.733	2.915	2.981	3.323	3.004	2.995	3.304	3.552	3.004	3.257	2.902	2.675	2.822	3.019	2.874	3.103	2.718	2.854	3.038	3.166	3.078	2.749	2.772	2.643	2.918	2.775	2.669	3.106	3.441	2.878	2.405	2.93	2.449	2.722	2.787	3.328	2.533	2.674	3.009	3.053	2.707	3.171	2.891	3.482	2.862	3.188	2.559	3.095	3.049	3.294	3.43	2.925	3.26	2.666	2.543	3.05	2.22	2.304	2.643	3.086	3.303	3.174	3.481	2.773	2.405	2.998	2.939	3.198	3.389	3.461	2.852	2.731	2.654	2.464	2.958	2.421	2.791	2.762	2.859	2.476	3.003	2.673	2.631	2.53	2.813	2.797	2.931	2.838	2.962	2.54	2.831	2.63	2.43	3.054	2.742	2.396	2.147	2.571	2.723	3.046	2.69	2.59	2.883	3.147	3.206	2.993	2.75	2.838	2.741	2.722	2.805	2.924	3.347	2.744	3.012	2.738	2.918	2.923
sub-0051008	0.711	2.346	2.27	2.167	2.311	2.22	2.119	3.521	2.591	1.509	2.6	2.771	2.75	2.042	2.526	2.685	2.19	2.235	2.754	2.235	2.078	2.632	2.252	2.673	2.512	2.934	3.517	2.653	2.962	3.072	2.709	3.082	2.855	2.521	3.406	2.716	2.312	2.464	2.8	2.324	2.61	3.007	2.526	2.641	2.98	2.782	2.369	2.333	2.407	2.258	2.559	2.159	1.949	1.886	2.942	2.754	3.168	2.61	1.901	2.934	3.038	2.621	3.101	3.403	2.741	2.762	3.155	2.617	2.82	3.167	3.185	2.819	2.937	2.444	3.211	2.696	3.159	2.821	2.762	2.522	2.838	2.719	2.433	2.613	2.811	2.631	2.519	3.233	2.728	2.598	2.606	3.521	2.813	2.304	3.288	2.188	2.647	2.846	3.113	2.97	2.444	2.7	2.671	2.304	2.56	2.526	3.172	3.633	2.989	2.841	2.708	2.995	3.489	3.102	2.784	2.736	2.453	2.248	2.959	2.148	3.084	2.233	2.835	4.139	2.806	3.321	2.959	2.75	2.876	2.931	3.111	3.101	3.513	2.375	2.276	2.514	2.469	2.707	2.16	2.9	2.624	2.444	2.496	2.78	2.66	2.323	2.546	2.628	3.115	2.719	2.809	2.562	2.05	2.906	2.684	2.71	2.703	2.256	2.346	2.18	2.383	2.506	2.433	3.171	2.789	2.616	3.411	3.005	2.839	3.074	2.306	2.744	2.576	2.712	2.727	2.983	2.684	3.066	2.831	3.118	2.938
sub-0051009	0.903	2.063	2.94	2.523	2.423	2.335	2.554	2.503	2.974	1.752	2.925	2.393	2.933	2.485	2.296	2.524	2.616	2.497	2.914	2.412	2.365	2.271	3.36	2.897	2.467	3.28	3.287	2.72	3.034	2.626	3.007	3.094	2.906	3.451	3.284	2.823	2.677	2.792	2.693	2.616	3.015	3.315	2.661	2.889	3.106	2.803	3.078	2.458	2.48	3.138	2.5	2.611	2.556	2.179	3.121	2.874	3.267	3.015	2.428	3.716	3.217	3.017	2.821	3.3	3.032	2.953	3.629	2.933	2.76	3.13	3.199	2.864	2.84	2.833	3.111	2.945	3.086	3.205	2.68	2.58	2.948	2.473	3.262	2.882	2.918	3.231	2.657	2.946	2.877	2.994	2.884	3.351	3.085	2.522	3.199	2.383	2.838	3.398	3.421	2.929	2.846	2.847	3.3	2.915	3.022	2.976	3.033	3.107	3.136	3.158	2.904	3.174	2.815	2.363	2.85	2.392	2.833	2.894	3.862	2.59	2.719	2.629	3.297	3.946	3.026	3.641	3.106	2.935	3.467	2.782	2.84	3.628	3.493	3.026	2.987	2.855	2.805	2.678	2.932	2.624	2.71	2.98	2.631	3.079	2.778	2.723	2.527	2.824	3.033	3.018	2.835	2.888	2.811	3.219	2.645	2.807	2.609	2.746	2.648	2.405	2.682	2.54	3.087	2.75	2.859	2.569	2.745	2.848	3.343	2.718	2.703	2.917	3.335	3.137	3.155	3.344	2.826	3.237	2.751	3.046	3.253
sub-0051010	0.829	1.985	2.872	2.457	2.088	2.425	2.46	2.775	2.597	1.729	2.53	1.932	2.72	2.273	2.376	2.794	2.436	2.493	3.028	2.283	2.093	3.353	3.0	2.699	2.786	2.944	3.229	2.676	2.614	2.672	2.914	2.866	2.917	3.001	3.205	2.797	2.922	2.88	2.665	2.734	2.902	2.649	2.447	2.988	2.555	2.74	2.58	2.556	2.291	2.181	2.607	2.301	2.288	2.134	2.649	2.504	3.079	2.353	2.41	2.735	3.031	2.515	3.114	2.977	2.584	2.861	3.188	2.727	2.754	3.164	3.119	3.01	3.112	2.683	2.946	2.899	3.155	2.827	2.761	2.41	2.135	2.515	2.596	2.847	2.815	2.787	2.643	2.88	2.88	2.665	2.78	3.391	3.094	2.515	3.395	2.495	2.518	2.832	2.845	3.249	2.694	3.024	3.162	3.004	2.914	3.32	3.775	3.51	2.898	3.123	2.721	3.055	3.976	3.484	3.139	3.555	2.594	2.545	3.852	2.489	2.689	2.64	3.639	3.638	2.788	3.286	3.012	2.651	3.027	3.214	3.147	3.615	3.259	3.146	3.162	3.021	3.04	2.82	2.672	2.885	3.038	2.651	2.676	2.898	2.843	2.672	2.479	3.256	3.247	2.973	2.588	3.064	2.475	2.624	2.509	2.669	3.482	2.645	2.427	2.488	2.661	3.077	3.087	3.019	2.556	2.693	3.263	3.032	3.269	2.593	2.469	3.192	3.565	3.461	2.795	3.109	2.747	3.346	2.771	3.223	2.937
sub-0051011	0.9	2.212	2.423	2.498	2.273	2.335	2.318	2.521	2.751	1.763	2.758	2.962	3.119	2.334	2.572	2.837	2.343	2.339	2.803	2.215	2.706	2.998	2.922	2.914	2.203	3.047	3.075	2.889	3.146	2.745	3.133	2.69	2.873	3.407	3.113	2.973	2.7	2.806	2.605	2.424	2.931	2.794	2.467	2.996	3.05	2.679	3.049	2.465	2.475	3.021	2.397	2.613	2.378	2.112	2.852	2.907	3.667	2.682	1.892	2.884	2.967	2.899	3.15	3.307	2.74	2.597	3.411	2.824	2.738	3.257	3.245	2.623	3.401	2.777	3.072	3.151	3.176	2.924	2.712	2.976	3.066	2.939	3.1	2.861	2.861	3.132	2.839	2.848	3.214	2.966	2.851	3.218	3.151	2.455	3.037	2.797	2.784	2.958	3.091	3.137	2.802	2.453	2.445	2.442	2.626	2.906	2.972	2.683	3.219	3.1	3.038	3.398	3.297	3.199	2.859	3.204	2.575	2.702	2.879	2.339	2.826	2.501	3.547	3.292	2.986	3.24	2.684	2.63	3.022	2.559	3.248	3.802	3.792	3.093	3.337	2.613	2.678	3.276	3.112	3.145	3.086	2.185	2.902	2.947	2.912	2.709	2.599	3.041	3.289	2.885	2.846	2.904	2.521	3.039	2.677	2.469	2.934	2.636	2.541	2.887	2.83	2.618	3.231	2.778	2.904	2.794	2.978	3.109	2.46	3.355	2.796	2.774	3.586	2.487	3.08	3.018	2.786	3.67	2.881	2.934	3.185
sub-0051012	0.788	2.081	2.731	2.1	2.194	2.354	2.606	3.27	2.935	1.682	2.918	2.81	3.296	2.496	2.535	2.637	2.561	2.28	3.244	2.508	2.571	2.929	2.392	2.66	3.345	2.998	3.975	2.584	2.82	3.058	3.172	2.746	2.887	3.538	3.705	3.091	2.532	2.822	2.71	2.795	3.155	2.711	2.456	3.306	3.241	2.857	2.907	2.759	2.432	3.22	2.453	2.783	2.588	2.114	3.094	3.286	3.478	2.906	2.573	2.905	3.055	3.136	3.138	3.968	2.877	3.04	3.258	3.097	2.934	3.339	3.832	3.218	2.559	2.951	2.788	2.951	3.343	3.442	2.964	3.314	2.831	3.088	3.016	3.092	2.843	2.683	3.01	3.162	3.434	3.194	3.466	3.631	3.423	2.732	3.033	2.714	3.16	3.23	3.567	3.484	2.688	2.872	2.995	2.726	2.851	2.824	3.627	3.148	3.152	2.859	2.392	3.351	3.433	3.365	3.031	3.45	2.618	2.53	3.321	2.314	2.664	2.503	3.558	3.827	2.847	3.435	2.571	2.649	3.07	2.838	3.047	3.673	3.409	3.06	3.085	3.394	3.12	3.048	2.914	3.06	2.497	2.869	2.601	2.776	2.825	2.761	2.471	2.875	3.006	3.127	2.957	3.153	2.026	2.548	2.486	2.245	3.058	2.604	2.464	3.178	2.188	2.847	3.168	3.112	3.252	2.674	3.456	2.733	3.299	2.824	2.753	2.949	3.475	2.703	3.117	3.131	2.763	3.198	2.948	3.409	3.036
sub-0051013	0.674	1.767	2.433	2.398	2.021	2.273	2.303	2.329	2.694	1.453	2.722	2.508	2.572	2.059	2.486	2.334	2.127	2.39	3.224	2.12	1.917	2.551	2.582	2.413	2.644	3.114	3.05	2.651	3.138	2.816	2.859	3.124	3.38	3.425	3.586	2.74	2.362	2.458	2.697	2.342	2.921	2.873	2.441	2.965	2.908	2.481	2.518	2.555	2.297	2.182	2.386	2.226	2.239	2.032	2.992	2.569	3.212	3.284	2.445	3.025	2.824	2.995	3.099	3.26	3.048	2.454	3.509	2.785	2.695	3.29	3.139	2.788	2.77	2.879	2.874	2.84	3.242	3.085	2.953	2.864	2.937	2.662	2.628	2.689	2.544	2.498	2.438	2.761	2.965	2.736	2.666	3.472	3.055	2.785	2.955	2.295	2.766	2.953	3.196	3.07	2.63	3.316	3.063	2.287	2.64	2.765	3.265	2.798	2.476	2.917	3.394	2.544	3.198	3.005	2.987	2.99	2.504	2.055	3.383	2.507	2.77	2.526	3.961	3.534	2.684	2.991	3.409	2.812	2.888	2.759	2.644	3.409	3.274	2.81	2.416	2.553	2.445	2.726	2.709	2.803	2.722	2.579	2.531	2.56	2.441	2.396	2.393	3.045	2.734	2.959	2.575	2.775	2.303	3.03	2.568	2.892	2.4	2.493	2.44	2.264	2.278	2.519	2.95	3.216	3.266	2.952	3.154	2.978	2.957	2.984	2.418	2.59	3.673	2.662	2.58	2.748	2.966	2.982	2.79	3.004	2.926
sub-0051014	0.831	1.909	2.428	1.922	2.025	2.174	2.5	2.465	2.616	1.582	2.795	3.088	2.86	2.145	2.628	2.297	2.139	1.91	2.835	2.394	2.469	2.745	2.684	2.602	2.367	2.876	3.183	2.755	2.893	2.643	2.882	2.789	2.436	2.93	2.913	2.449	2.588	2.809	2.747	2.123	3.067	3.092	2.139	3.221	2.946	2.524	2.535	2.452	2.113	2.376	2.276	2.213	2.16	1.909	2.961	2.913	3.338	2.843	2.219	2.543	3.14	2.814	3.19	3.307	2.607	2.237	3.265	2.895	3.019	3.081	3.271	2.986	3.034	2.819	2.926	2.761	2.689	2.933	2.805	2.596	2.55	2.705	2.857	2.733	2.631	2.65	2.629	3.017	2.527	2.716	2.709	2.911	2.729	2.356	2.918	2.023	2.737	2.955	3.132	2.867	2.66	2.192	2.881	2.322	2.637	2.683	3.526	3.126	3.034	3.356	2.903	3.188	3.679	2.973	2.751	2.905	2.962	2.627	3.72	2.249	3.313	2.106	3.614	3.059	2.876	3.248	2.543	2.46	3.452	2.867	3.059	3.512	3.482	3.013	2.993	2.907	2.761	2.94	3.475	2.876	2.404	2.382	2.159	2.927	2.379	2.196	2.229	2.797	2.998	2.682	2.605	2.634	2.267	3.02	2.61	2.299	2.278	2.331	2.623	2.511	2.139	2.385	2.881	2.805	3.315	2.657	3.205	3.111	3.111	2.819	2.696	2.807	3.464	2.587	2.659	3.235	3.169	3.219	2.688	2.809	2.617
sub-0051015	0.723	1.685	2.384	2.257	1.935	2.181	2.228	2.695	2.775	1.56	2.526	2.78	2.974	2.318	2.468	2.353	2.034	2.096	3.204	2.116	2.364	2.834	2.397	2.375	2.795	3.254	3.155	2.665	2.702	2.736	2.551	2.874	3.305	2.894	3.332	2.712	2.222	2.18	2.714	2.064	2.907	2.979	2.022	2.911	2.903	2.325	2.306	2.2	2.269	2.272	2.378	2.024	2.223	2.209	2.897	2.625	3.16	2.392	1.587	2.599	3.364	2.947	3.194	3.632	2.899	2.885	3.056	2.834	2.487	3.299	3.286	2.894	2.689	2.472	2.803	2.967	2.977	2.867	2.938	2.686	2.677	2.707	2.839	2.644	2.796	2.438	2.456	2.859	3.035	2.615	3.132	3.223	2.968	2.217	3.048	2.565	2.813	2.597	3.078	2.859	2.827	2.427	2.649	2.665	2.375	2.763	3.525	3.151	3.23	3.029	2.775	2.973	3.363	3.006	2.852	2.816	2.65	2.263	3.355	2.3	2.608	2.247	3.149	4.095	2.713	3.682	2.624	2.789	3.373	2.907	3.001	3.695	3.449	2.843	2.671	3.001	2.99	2.908	2.639	2.7	2.975	2.696	2.241	2.614	2.422	2.525	2.343	3.176	2.885	2.401	2.616	2.508	2.491	2.756	2.452	2.596	2.616	2.47	2.086	2.414	2.446	2.673	2.955	2.988	2.699	2.741	2.817	3.023	3.102	2.872	2.708	2.715	3.417	2.992	2.651	3.207	2.777	3.255	2.973	3.078	2.704
sub-0051016	0.701	1.962	2.486	2.534	2.188	2.219	2.562	2.689	2.629	1.614	3.0	2.54	2.991	2.05	2.536	2.284	2.434	2.481	3.263	2.223	2.274	2.981	2.619	2.673	2.525	2.758	3.155	2.881	3.194	2.453	2.484	2.74	3.154	3.251	3.197	2.662	2.317	2.384	2.646	2.431	2.94	2.754	2.706	2.74	2.946	2.349	2.812	2.332	2.442	2.354	2.15	2.357	2.417	1.932	3.062	2.704	3.13	2.772	1.705	2.719	2.851	2.769	2.906	2.908	2.694	2.555	2.982	2.537	2.731	2.833	2.989	2.542	2.74	2.541	3.111	2.831	2.852	2.71	2.71	2.756	2.359	2.855	2.707	2.316	2.337	2.605	2.432	2.41	2.933	2.417	2.817	3.068	2.709	2.19	2.804	2.13	2.718	2.504	2.707	2.794	2.996	2.994	2.798	2.455	2.955	2.735	3.288	3.137	2.994	2.893	2.923	3.174	3.393	3.058	2.817	2.732	2.711	2.513	3.67	2.563	2.701	2.396	3.391	3.991	3.019	3.381	3.261	2.668	3.155	2.845	2.884	3.834	3.701	3.126	3.079	2.936	3.016	3.097	2.848	2.974	2.834	2.134	2.773	2.848	2.63	2.116	2.391	3.141	2.909	2.537	2.675	2.618	2.353	2.91	2.541	2.565	2.804	2.569	2.439	2.595	3.084	2.432	2.979	3.092	2.909	2.817	2.717	3.044	2.986	3.017	2.425	2.519	3.929	2.566	2.562	3.127	2.904	3.322	2.706	2.788	2.935
sub-0051017	0.786	2.047	2.205	2.12	2.161	2.18	2.183	2.509	1.98	1.509	2.232	2.508	2.388	2.177	2.177	2.173	2.575	1.929	2.483	1.927	2.296	2.714	2.708	2.198	2.048	2.704	2.87	2.331	2.464	2.551	2.534	2.651	2.975	2.736	2.849	2.581	2.048	2.361	2.476	2.143	2.405	2.795	2.149	2.922	2.579	2.316	2.344	2.418	2.269	1.864	2.01	2.096	1.989	1.803	2.435	2.49	2.854	3.097	1.808	3.071	2.914	2.782	3.042	3.378	2.596	2.763	2.787	2.782	2.443	3.106	2.888	2.548	2.819	2.568	2.511	2.53	2.653	2.955	2.53	2.454	2.683	2.658	2.664	2.639	2.521	2.457	2.447	2.757	3.033	2.726	2.857	3.269	2.608	2.119	2.719	2.238	2.465	2.835	2.643	2.722	2.57	2.5	2.824	2.494	2.466	2.302	3.264	2.813	2.898	2.906	3.049	2.797	3.236	2.857	2.8	2.971	2.245	2.139	3.305	2.192	2.784	2.405	3.191	3.801	2.79	3.019	2.303	2.082	2.458	2.322	2.328	3.171	2.891	2.976	2.494	2.715	2.364	2.734	2.422	2.504	2.58	2.489	2.351	2.612	2.228	2.122	2.103	2.514	2.659	2.397	2.484	2.401	2.381	2.439	2.611	2.192	2.627	2.393	2.207	2.044	2.418	2.263	2.474	2.782	2.435	2.56	2.534	3.095	2.362	2.405	2.48	2.65	2.727	2.339	2.621	2.786	2.28	2.674	2.631	2.881	2.323
sub-0051019	0.815	1.807	2.112	1.946	1.885	2.098	2.259	2.422	2.699	1.489	2.718	2.295	2.838	2.027	2.593	2.168	2.041	1.728	2.915	2.169	2.242	2.966	3.038	2.193	2.494	2.898	2.937	2.597	2.464	2.616	2.536	2.651	3.04	3.175	3.213	2.351	2.348	2.397	2.391	2.211	2.861	2.792	2.213	2.563	2.589	2.656	2.062	2.076	2.408	2.701	1.923	2.238	2.154	2.036	2.524	2.525	2.955	2.771	2.613	3.108	2.811	2.873	2.858	3.045	2.667	2.371	3.018	2.806	2.317	2.791	2.978	2.468	2.627	2.531	3.226	2.817	2.798	2.437	3.002	2.614	2.755	2.543	2.631	2.931	2.441	2.365	2.259	2.718	2.829	2.511	2.761	2.62	2.483	2.002	3.429	2.155	2.549	2.43	2.738	3.052	2.686	2.572	2.593	2.291	2.413	2.599	3.106	3.1	3.127	3.123	3.176	2.907	3.461	2.9	2.721	2.837	2.491	2.404	3.489	2.064	2.939	2.245	3.271	3.592	2.71	3.223	2.879	2.498	2.547	2.606	2.876	3.482	3.352	2.93	2.721	2.688	2.411	2.687	2.566	2.52	2.593	2.207	2.036	2.253	2.27	2.196	2.261	3.029	2.842	2.614	2.392	2.776	1.985	3.016	2.583	2.095	2.241	2.488	2.36	2.361	2.368	2.297	2.326	3.104	3.013	2.908	2.897	3.018	2.743	2.867	2.435	2.621	3.385	2.399	2.741	3.081	2.607	2.874	2.406	2.63	3.023
sub-0051020	0.72	1.709	2.374	1.936	1.75	1.963	2.391	2.698	2.604	1.634	2.382	2.412	2.709	1.747	2.506	2.548	1.885	1.814	2.867	1.966	1.885	2.717	2.374	2.493	2.39	2.862	3.485	2.634	2.651	2.863	2.866	2.651	2.884	2.808	3.128	2.553	2.146	2.253	2.499	2.412	2.871	2.616	2.527	3.257	2.951	2.693	2.464	2.513	2.295	2.212	2.323	2.388	2.104	1.71	2.739	2.64	3.052	2.927	2.025	3.04	2.774	2.724	2.943	3.532	2.672	2.36	2.462	2.541	2.6	2.948	3.043	2.713	2.543	2.381	2.904	2.999	2.982	2.828	2.889	2.737	2.782	2.362	2.651	2.44	2.284	2.322	2.323	2.631	2.678	2.399	2.807	2.967	2.495	2.059	3.163	2.199	2.439	2.708	2.931	2.589	3.11	2.699	2.609	2.155	2.512	2.673	3.196	3.528	2.903	3.144	2.949	2.785	3.65	3.189	2.657	2.614	2.374	2.238	3.405	2.598	3.046	1.786	3.285	3.134	2.935	3.494	2.673	2.531	2.872	2.44	2.939	3.616	3.095	3.001	2.652	2.751	2.64	2.753	2.646	2.849	2.602	2.167	1.959	2.4	2.395	2.218	1.868	3.149	2.751	2.501	2.501	2.554	1.719	2.052	2.21	2.817	2.625	2.451	1.943	2.023	2.337	2.378	2.939	2.998	2.839	2.131	2.609	2.792	2.77	3.072	2.286	2.442	3.203	2.598	2.42	3.246	2.541	2.759	2.781	2.78	3.108
